Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
25/08/2017	00:00:01	019004	G523104903HLR	L523	S		438.4504	1.0233	10.0000	99.9820	39.9546	0.8230	0.8280	5.0000	19.9426	508.0543	94.7889	8.5810	24.1000	0.9300	0.9273	0.6654	-0.0011	508.0000	508.6517	1.0339	9.4816	99.9498	40.0222	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8519	4	0	23.7029	1.0000	11	4	-9999.0000	27055	64026	-9999	1746	1637	-9999	333.4250	5	0.6555	0.6654	-0.0011	49.4500	2.3745	491.2685	297.5705	37.1687	457.8655	95.7774	485.5207	95.2721	490.6817	94.9646	494.8550	94.7230	
25/08/2017	00:00:25	019004	G523104911HLR	L523	S		435.0261	1.0233	10.0000	100.1114	39.9450	0.8230	0.8276	5.0000	19.9827	508.0554	94.8548	9.0713	24.2000	0.9300	0.9274	0.6647	-0.0010	508.0000	509.0382	1.0339	9.4348	99.9487	39.7827	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4124	5	0	24.5623	1.0000	11	4	-9999.0000	27056	64027	-9999	1747	1638	-9999	333.2147	5	0.6557	0.6647	-0.0010	49.1661	2.4082	489.3161	289.0682	37.5860	454.8679	95.4698	483.1478	95.0305	488.6946	94.7669	492.8917	94.6790	
25/08/2017	00:00:49	019004	G523104785HLR	L523	S		423.9147	1.0233	10.0000	99.9441	39.7462	0.8230	0.8273	5.0000	19.9112	508.0732	95.0085	13.8013	24.3000	0.9300	0.9276	0.6645	-0.0010	508.0000	507.7115	1.0339	9.4286	100.0637	39.7435	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1517	6	0	23.7329	1.0000	11	4	-9999.0000	27057	64028	-9999	1748	1639	-9999	330.8683	5	0.6555	0.6645	-0.0010	48.8409	2.4586	472.0190	285.6630	37.6519	442.2388	95.5797	466.9379	95.1184	471.5318	95.0305	475.4782	94.7889	
25/08/2017	00:01:13	019004	G523104843HLR	L523	S		415.4525	1.0233	10.0000	99.8950	39.7145	0.8230	0.8277	5.0000	19.7228	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	436.1463	1.0339	2.9475	100.0749	40.0512	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5217	7	7	24.3827	1.0000	11	4	-9999.0000	27058	0	-9999	1749	1640	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
25/08/2017	00:01:37	019004	G523104786HLR	L523	S		436.8888	1.0233	10.0000	99.9905	39.9487	0.8230	0.8281	5.0000	19.8919	508.0754	94.9207	9.2608	24.2000	0.9300	0.9274	0.6624	-0.0008	508.0000	508.0893	1.0339	9.4628	100.0395	40.0781	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0131	8	0	24.1031	1.0000	11	4	-9999.0000	27059	64029	-9999	1750	1641	-9999	332.9771	5	0.6551	0.6624	-0.0008	50.9685	2.2717	489.3841	264.8099	37.9155	452.5862	95.3161	482.7948	95.2941	488.8269	95.4479	493.4343	95.0525	
25/08/2017	00:02:03	019004	G523104780HLR	L523	S		437.7346	1.0233	10.0000	99.8632	39.9665	0.8230	0.8278	5.0000	19.7921	508.0650	94.9207	8.6006	24.2000	0.9300	0.9274	0.6619	-0.0007	508.0000	508.4578	1.0339	9.4962	100.1063	39.8306	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7415	1	0	25.1523	1.0000	11	4	-9999.0000	27060	64030	-9999	1751	1642	-9999	333.1498	5	0.6550	0.6619	-0.0007	50.8642	2.3063	492.6799	292.5452	37.4762	458.8166	95.6017	487.0398	94.9866	492.1082	94.7669	495.7499	94.5472	
25/08/2017	00:02:26	019004	G523104782HLR	L523	S		435.6004	1.0233	10.0000	100.0284	39.8252	0.8230	0.8274	5.0000	20.0217	508.0384	95.0305	9.6515	24.2000	0.9300	0.9274	0.6622	-0.0008	508.0000	507.8742	1.0339	9.4433	100.0828	39.7521	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.5824	2	0	23.6628	1.0000	11	4	-9999.0000	27061	64031	-9999	1752	1643	-9999	332.7464	5	0.6547	0.6622	-0.0008	49.8172	2.4434	487.1740	292.9691	37.8716	456.5412	94.7010	481.6087	94.1957	486.5957	93.9980	491.0234	94.4154	
25/08/2017	00:02:50	019004	G523104775HLR	L523	S		437.4567	1.0233	10.0000	100.0729	39.7083	0.8230	0.8275	5.0000	19.8518	508.0659	94.8767	8.1904	24.2000	0.9300	0.9275	0.6622	-0.0008	508.0000	508.8523	1.0339	9.4573	100.0728	39.9845	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3821	3	0	24.2028	1.0000	11	4	-9999.0000	27062	64032	-9999	1753	1644	-9999	333.3325	5	0.6547	0.6622	-0.0008	49.8172	2.4434	492.2898	290.3894	38.2231	457.3855	95.0744	486.1744	94.8108	491.7065	94.7010	495.8725	94.7230	
25/08/2017	00:03:14	019004	G523104772HLR	L523	S		439.2664	1.0233	10.0000	100.0790	39.8461	0.8230	0.8279	5.0000	20.0519	508.0473	94.8987	8.3213	24.3000	0.9300	0.9275	0.6626	-0.0008	508.0000	507.8316	1.0339	9.4395	100.0028	40.0572	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5325	4	0	23.6522	1.0000	11	4	-9999.0000	27063	64033	-9999	1754	1645	-9999	333.3198	5	0.6547	0.6626	-0.0008	48.9957	2.5058	492.2428	289.3835	36.7732	457.1976	95.3161	487.1759	94.7230	491.8643	94.5033	495.6470	94.5472	
25/08/2017	00:03:38	019004	G523104765HLR	L523	S		439.6703	1.0233	10.0000	100.0689	39.9487	0.8230	0.8279	5.0000	20.0316	508.0395	94.8767	8.3613	24.2000	0.9300	0.9273	0.6620	-0.0007	508.0000	508.6321	1.0339	9.4840	99.9460	39.8461	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3626	5	0	24.3132	1.0000	11	4	-9999.0000	27064	64034	-9999	1755	1646	-9999	333.2340	5	0.6549	0.6620	-0.0007	48.4964	2.5634	493.2038	286.9188	38.1352	462.7236	95.2941	487.9995	94.9426	492.6951	94.7230	496.5812	94.6790	
