Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
11/08/2017	01:04:37	019004	G523026320HLR	L523	S		436.0438	1.0233	10.0000	99.9936	39.5828	0.8230	0.8256	5.0000	20.0415	508.0592	94.9426	13.8014	26.0000	0.9300	0.9341	0.6322	-0.0005	508.0000	507.8944	1.0339	8.9909	100.0649	39.7227	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1019	3	0	24.7733	1.0000	04	2	-9999.0000	556	38220	-9999	760	748	-9999	318.0050	5	0.6269	0.6322	-0.0005	35.5287	2.3973	460.8081	329.8738	34.6864	430.4381	96.6121	464.2846	95.2502	471.0043	94.9207	475.1535	94.9646	
11/08/2017	01:05:02	019004	G523026310HLR	L523	S		434.3059	1.0233	10.0000	100.0424	39.6393	0.8230	0.8258	5.0000	20.0317	508.0546	94.9646	14.9324	25.8000	0.9300	0.9338	0.6322	-0.0005	508.0000	508.7472	1.0339	8.9143	99.9852	40.1538	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3924	4	0	24.6327	1.0000	04	2	-9999.0000	557	38221	-9999	761	749	-9999	317.7550	5	0.6269	0.6322	-0.0005	35.5287	2.3973	449.7411	387.4224	36.7732	437.3757	95.6676	465.0716	94.7449	468.3023	94.9207	472.6766	94.9207	
11/08/2017	01:05:29	019004	G523026300HLR	L523	S		437.8190	1.0233	10.0000	100.0953	39.9509	0.8230	0.8259	5.0000	19.9330	508.0541	94.8767	13.6812	25.8000	0.9300	0.9336	0.6322	-0.0005	508.0000	508.7747	1.0339	8.9112	99.9865	40.1247	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2220	5	0	26.8634	1.0000	04	2	-9999.0000	558	38222	-9999	762	750	-9999	318.0360	5	0.6269	0.6322	-0.0005	35.5287	2.3973	453.0116	380.8804	37.7837	440.6563	95.7335	466.3903	94.8328	471.2700	94.9207	476.4723	94.8987	
11/08/2017	01:05:53	019004	G523026297HLR	L523	S		438.0980	1.0233	10.0000	100.1188	39.8848	0.8230	0.8252	5.0000	19.9329	508.0464	94.8548	12.9907	25.7000	0.9300	0.9334	0.6322	-0.0005	508.0000	506.8212	1.0339	8.8984	100.0087	39.6793	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4415	6	0	24.6123	1.0000	04	2	-9999.0000	559	38223	-9999	763	751	-9999	318.1905	5	0.6269	0.6322	-0.0005	35.5287	2.3973	456.1159	374.0315	37.8057	444.2951	95.8213	469.3011	94.7669	475.2433	94.8548	479.0889	94.8987	
11/08/2017	01:06:19	019004	G523026333HLR	L523	S		439.8894	1.0233	10.0000	100.0026	39.5747	0.8230	0.8250	5.0000	20.0022	508.0494	94.9207	11.4808	25.7000	0.9300	0.9336	0.6325	-0.0005	508.0000	507.0389	1.0339	8.9171	99.9708	39.6410	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3919	7	0	25.6632	1.0000	04	2	-9999.0000	560	38224	-9999	764	752	-9999	318.6776	5	0.6261	0.6325	-0.0005	35.5250	2.3971	458.7099	395.4260	38.7283	445.9504	95.4479	473.1037	94.7230	478.0935	94.9207	482.9030	94.8767	
11/08/2017	01:06:43	019004	G523026303HLR	L523	S		437.3845	1.0233	10.0000	100.0042	39.6005	0.8230	0.8255	5.0000	21.2319	508.0502	94.9426	12.9116	25.8000	0.9300	0.9334	0.6320	-0.0005	508.0000	508.3339	1.0339	8.9617	100.1105	40.0938	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4619	8	0	24.6227	1.0000	04	2	-9999.0000	561	38225	-9999	765	753	-9999	318.0995	5	0.6254	0.6320	-0.0005	35.5397	2.3981	453.8073	351.1832	38.1572	441.0132	95.2721	470.6276	94.7230	474.6059	94.9646	478.3893	94.9207	
11/08/2017	01:07:13	019004	G523025679HLR	L523	S		435.0146	1.0233	10.0000	100.0161	39.9577	0.8230	0.8259	5.0000	20.1723	508.0322	95.0305	14.9617	25.8000	0.9300	0.9337	0.6318	-0.0005	508.0000	508.5534	1.0339	8.9365	100.1053	40.1956	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4729	1	0	29.2436	1.0000	04	2	-9999.0000	562	38226	-9999	766	754	-9999	317.5019	5	0.6253	0.6318	-0.0005	35.5450	2.3984	449.2007	357.6810	37.2565	435.7459	95.5358	464.5003	94.8108	468.8309	94.9426	472.4171	94.9426	
11/08/2017	01:07:42	019004	G523026323HLR	L523	S		442.1384	1.0233	10.0000	99.9999	40.0191	0.8230	0.8254	5.0000	20.1612	508.0743	94.9426	9.8009	25.8000	0.9300	0.9335	0.6323	-0.0005	508.0000	508.1663	1.0339	8.9809	100.0035	39.6236	0.8230	0.8220	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.7823	2	0	28.8627	1.0000	04	2	-9999.0000	563	38227	-9999	767	755	-9999	319.0048	5	0.6259	0.6323	-0.0005	35.5309	2.3975	463.1349	339.2911	38.7283	449.8721	95.4479	480.9513	94.7669	485.4009	94.8987	490.2627	94.9426	
11/08/2017	01:08:11	019004	G523026314HLR	L523	S		435.4619	1.0233	10.0000	100.0499	39.6807	0.8230	0.8249	5.0000	19.9926	508.0644	94.9866	13.7721	25.8000	0.9300	0.9337	0.6426	-0.0012	508.0000	508.1778	1.0339	8.9796	100.1505	39.6410	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6128	3	0	28.9633	1.0000	04	2	-9999.0000	564	38228	-9999	768	756	-9999	318.0684	5	0.6264	0.6426	-0.0012	41.6016	2.1702	444.5124	383.2560	38.5965	431.7238	95.4039	460.2362	94.7449	465.5167	94.7449	469.9610	94.6131	
11/08/2017	01:08:38	019004	G523026306HLR	L523	S		438.2085	1.0233	10.0000	100.0765	39.6086	0.8230	0.8254	5.0000	19.9414	508.0754	94.8108	12.9116	25.8000	0.9300	0.9336	0.6416	-0.0011	508.0000	508.2152	1.0339	8.9753	100.0549	40.1931	0.8230	0.8239	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4123	4	0	27.1131	1.0000	04	2	-9999.0000	565	38229	-9999	769	757	-9999	318.4885	5	0.6263	0.6416	-0.0011	43.1761	2.0707	449.1116	352.1441	38.0913	436.2941	95.6017	463.1113	94.8108	469.0041	94.8767	474.6824	94.8767	
11/08/2017	01:09:04	019004	G523026322HLR	L523	S		436.5964	1.0233	10.0000	100.0413	39.9487	0.8230	0.8259	5.0000	20.0022	508.0863	94.9646	14.0719	25.8000	0.9300	0.9337	0.6416	-0.0011	508.0000	508.1864	1.0339	8.9786	100.0686	40.1814	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9926	5	0	26.6535	1.0000	04	2	-9999.0000	566	38230	-9999	770	758	-9999	317.8149	5	0.6260	0.6416	-0.0011	44.3771	1.9744	445.4298	387.4455	36.8611	432.3297	95.4479	458.9649	94.7889	465.0004	94.8767	470.5654	94.8548	
11/08/2017	01:09:32	019004	G523026354HLR	L523	S		438.1695	1.0233	10.0000	100.1197	40.0416	0.8230	0.8255	5.0000	19.9419	508.0342	94.7669	12.9517	25.8000	0.9300	0.9337	0.6366	-0.0008	508.0000	508.1838	1.0339	8.9789	100.1445	39.8183	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5023	6	0	27.6731	1.0000	04	2	-9999.0000	567	38231	-9999	771	759	-9999	318.2232	5	0.6262	0.6366	-0.0008	49.2310	1.6256	450.0992	380.3489	36.5316	437.1999	95.2941	465.4375	94.7010	471.9310	94.9207	476.5164	94.9426	
11/08/2017	01:09:59	019004	G523026380HLR	L523	S		434.7259	1.0233	10.0000	100.1923	39.7450	0.8230	0.8250	5.0000	19.9621	508.0609	94.8767	14.2614	25.8000	0.9300	0.9336	0.6373	-0.0008	508.0000	507.7944	1.0339	8.9823	100.0147	39.7435	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.3630	7	0	27.0333	1.0000	04	2	-9999.0000	568	38232	-9999	772	760	-9999	317.7293	5	0.6262	0.6373	-0.0008	48.9671	1.6557	448.1394	387.6344	37.2346	436.3329	95.5358	463.3441	94.7230	467.1405	94.8767	471.4181	94.8987	
11/08/2017	01:10:25	019004	G523026373HLR	L523	S		436.1785	1.0233	10.0000	100.0858	39.6666	0.8230	0.8254	5.0000	20.1624	508.0323	94.7889	13.3121	25.8000	0.9300	0.9337	0.6371	-0.0008	508.0000	507.8835	1.0339	8.9900	100.1236	40.0512	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9526	8	0	26.2922	1.0000	04	2	-9999.0000	569	38233	-9999	773	761	-9999	318.1175	5	0.6263	0.6371	-0.0008	48.8350	1.6628	447.3558	365.3027	36.8611	433.5217	95.3600	464.4758	94.7010	470.5001	94.9426	475.3622	94.8987	
11/08/2017	01:10:52	019004	G523026343HLR	L523	S		434.8958	1.0233	10.0000	99.9875	39.9837	0.8230	0.8258	5.0000	20.0120	508.0509	94.8548	13.8922	25.8000	0.9300	0.9338	0.6415	-0.0011	508.0000	507.0386	1.0339	8.9171	100.0928	40.1825	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5823	1	0	27.1338	1.0000	04	2	-9999.0000	570	38234	-9999	774	762	-9999	317.8934	5	0.6262	0.6415	-0.0011	49.1361	1.6351	443.5225	378.2474	36.7513	429.3011	95.3380	458.7986	94.7449	466.1067	94.8767	471.4353	94.8767	
11/08/2017	01:11:17	019004	G523026405HLR	L523	S		438.9596	1.0233	10.0000	100.0921	39.9685	0.8230	0.8253	5.0000	20.0920	508.0277	94.8328	12.2016	25.8000	0.9300	0.9336	0.6410	-0.0011	508.0000	509.1577	1.0339	8.8672	100.1327	39.9049	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3421	2	0	25.0429	1.0000	04	2	-9999.0000	571	38235	-9999	775	763	-9999	318.7871	5	0.6262	0.6410	-0.0011	48.7592	1.6611	453.2164	382.4894	38.4208	440.8026	95.2062	468.4393	94.6571	473.0520	94.8987	478.3174	94.9207	
11/08/2017	01:11:45	019004	G523026432HLR	L523	S		435.1980	1.0233	10.0000	99.9075	39.7069	0.8230	0.8250	5.0000	20.0520	508.0600	94.8767	12.9321	25.8000	0.9300	0.9337	0.6371	-0.0008	508.0000	509.6588	1.0339	8.8098	100.1226	39.8316	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2618	3	0	27.9031	1.0000	04	2	-9999.0000	572	38236	-9999	776	764	-9999	318.3080	5	0.6261	0.6371	-0.0008	47.4485	1.7614	449.3125	370.3469	37.1467	435.4346	95.1184	465.5041	94.6790	470.9319	94.8767	475.7935	94.8108	
11/08/2017	01:12:14	019004	G523026369HLR	L523	S		433.7808	1.0233	10.0000	100.0600	39.7884	0.8230	0.8256	5.0000	20.0129	508.0579	94.8108	13.7613	25.8000	0.9300	0.9337	0.6407	-0.0011	508.0000	509.0408	1.0339	8.8806	100.0461	39.9487	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8723	4	0	28.7625	1.0000	04	2	-9999.0000	573	38237	-9999	777	765	-9999	317.9887	5	0.6262	0.6407	-0.0011	48.7466	1.6712	447.4631	376.5665	36.9050	435.3943	94.9207	460.5904	94.6351	466.9220	94.9207	472.5726	94.9207	
11/08/2017	01:12:43	019004	G523026367HLR	L523	S		437.9339	1.0233	10.0000	99.9875	39.9997	0.8230	0.8257	5.0000	20.0715	508.0746	94.8108	13.1411	25.8000	0.9300	0.9337	0.6405	-0.0011	508.0000	508.8083	1.0339	8.9073	100.0838	40.1509	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6625	5	0	28.9935	1.0000	04	2	-9999.0000	574	38238	-9999	778	765	-9999	318.3612	5	0.6262	0.6405	-0.0011	48.7043	1.6753	451.1711	376.2579	38.6185	440.2022	95.0085	463.5847	94.7010	468.9360	94.8328	474.3576	94.8767	
11/08/2017	01:13:12	019004	G523026347HLR	L523	S		437.7530	1.0233	10.0000	99.9980	39.9337	0.8230	0.8253	5.0000	19.9719	508.0748	94.8328	13.3218	25.8000	0.9300	0.9337	0.6352	-0.0007	508.0000	508.4491	1.0339	8.9485	100.1697	39.9759	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4621	6	0	28.8636	1.0000	04	2	-9999.0000	575	38239	-9999	779	766	-9999	318.1460	5	0.6262	0.6352	-0.0007	49.5301	1.6189	454.4054	393.9141	38.2231	442.1295	95.1623	466.4206	94.7010	471.0123	94.8987	475.6056	94.8987	
11/08/2017	01:13:41	019004	G523026399HLR	L523	S		430.4375	1.0233	10.0000	100.0115	39.7605	0.8230	0.8252	5.0000	19.9124	508.0733	95.1184	16.0018	25.8000	0.9300	0.9338	0.6343	-0.0006	508.0000	507.8788	1.0339	8.9896	100.0088	39.8461	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2026	7	0	28.9827	1.0000	04	2	-9999.0000	576	38240	-9999	780	767	-9999	317.2726	5	0.6262	0.6343	-0.0006	50.4196	1.5490	446.2835	387.2428	37.9155	434.5989	95.2941	456.9326	94.7669	463.0353	94.9207	467.5070	94.8987	
11/08/2017	01:14:09	019004	G523026397HLR	L523	S		440.3891	1.0233	10.0000	99.9792	39.8099	0.8230	0.8256	5.0000	20.0519	508.0737	95.0085	11.7904	25.8000	0.9300	0.9338	0.6345	-0.0006	508.0000	507.2180	1.0339	8.9326	100.0931	40.0437	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4730	8	0	28.3236	1.0000	04	2	-9999.0000	577	38241	-9999	781	768	-9999	318.5987	5	0.6262	0.6345	-0.0006	49.9311	1.5984	458.6954	383.9102	36.6414	447.2789	95.2941	471.3978	94.7230	476.7301	94.8987	481.4475	94.8767	
11/08/2017	01:14:36	019004	G523026392HLR	L523	S		438.9900	1.0233	10.0000	100.0986	40.0064	0.8230	0.8256	5.0000	20.1126	508.0747	95.0525	10.5207	25.9000	0.9300	0.9335	0.6340	-0.0006	508.0000	506.6886	1.0339	8.8869	100.0299	40.1403	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1215	1	0	26.5129	1.0000	04	2	-9999.0000	577	38242	-9999	782	769	-9999	318.9270	5	0.6260	0.6340	-0.0006	50.5670	1.5497	461.2952	366.7077	36.9929	449.1393	95.3820	476.0611	94.7669	481.2679	94.8328	486.5803	94.8108	
11/08/2017	01:15:02	019004	G523026427HLR	L523	S		440.0824	1.0233	10.0000	100.1362	39.9186	0.8230	0.8252	5.0000	19.9817	508.0471	95.0525	11.0608	25.9000	0.9300	0.9336	0.6331	-0.0005	508.0000	508.4393	1.0339	8.9496	100.0586	39.9104	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9727	2	0	26.4130	1.0000	04	2	-9999.0000	578	38243	-9999	783	770	-9999	318.6150	5	0.6259	0.6331	-0.0005	51.6323	1.4724	457.2033	372.0357	35.9605	444.2145	94.9866	473.6572	94.5912	479.7469	94.8548	485.1922	94.8108	
11/08/2017	01:15:27	019004	G523026406HLR	L523	S		438.9913	1.0233	10.0000	100.0107	39.7417	0.8230	0.8253	5.0000	19.9221	508.0614	95.0305	12.2611	25.9000	0.9300	0.9335	0.6327	-0.0005	508.0000	507.7092	1.0339	8.9749	100.0755	39.8461	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2523	3	0	24.9034	1.0000	04	2	-9999.0000	579	38244	-9999	784	771	-9999	318.3053	5	0.6258	0.6327	-0.0005	49.1935	1.6769	451.0782	333.2815	36.0044	437.5797	94.9426	468.0228	94.6571	474.8869	94.8987	480.1139	94.7889	
