Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
18/08/2017	00:00:07	019004	G523064653HLR	L523	S		430.6630	1.0233	10.0000	99.9783	40.0175	0.8230	0.8259	5.0000	20.0617	508.0443	95.1184	19.2121	25.6000	0.9300	0.9298	0.6486	-0.0002	508.0000	508.7975	1.0339	7.8166	100.0665	40.5112	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4525	8	0	30.6625	1.0000	12	3	-9999.0000	12852	50382	-9999	1682	4282	-9999	327.5874	5	0.6453	0.6486	-0.0002	49.1721	1.4651	461.2552	321.2460	40.1782	436.4901	95.1623	455.4772	94.9646	460.7052	94.9207	464.8821	94.8987	
18/08/2017	00:00:36	019004	G523064652HLR	L523	S		431.5059	1.0233	10.0000	100.0793	40.0187	0.8230	0.8260	5.0000	19.9319	508.0342	95.1184	18.5519	25.6000	0.9300	0.9298	0.6484	-0.0002	508.0000	508.1547	1.0339	7.8822	99.9465	40.4940	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9625	1	0	28.7933	1.0000	12	3	-9999.0000	12853	50383	-9999	1683	4283	-9999	327.7063	5	0.6454	0.6484	-0.0002	49.7941	1.4355	466.7337	332.6346	42.3529	444.7029	95.2721	461.6377	95.0305	466.2086	94.9426	469.8364	94.9207	
18/08/2017	00:01:06	019004	G523064642HLR	L523	S		430.7623	1.0233	10.0000	100.1253	40.0240	0.8230	0.8259	5.0000	20.0122	508.0306	95.0744	17.9923	25.6000	0.9300	0.9298	0.6484	-0.0002	508.0000	507.5868	1.0339	7.9401	100.0433	40.5114	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2815	2	0	30.5245	1.0000	12	3	-9999.0000	12854	50384	-9999	1684	4284	-9999	327.7509	5	0.6454	0.6484	-0.0002	49.7941	1.4355	465.6708	324.9773	41.8697	441.5771	95.4698	461.1023	95.2062	465.1003	95.1184	468.7933	94.9866	
18/08/2017	00:01:36	019004	G523064660HLR	L523	S		431.1893	1.0233	10.0000	100.1111	40.0130	0.8230	0.8259	5.0000	20.1019	508.0768	95.0305	17.5215	25.5000	0.9300	0.9297	0.6481	-0.0002	508.0000	509.7692	1.0339	7.7174	100.0514	40.5262	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1615	3	0	29.9627	1.0000	12	3	-9999.0000	12855	50385	-9999	1685	4285	-9999	327.9044	5	0.6454	0.6481	-0.0002	51.1659	1.3496	466.7875	325.5827	39.3874	437.6494	95.6236	461.3870	95.3161	466.4176	95.2721	470.0347	95.0744	
18/08/2017	00:02:04	019004	G523064662HLR	L523	S		431.2511	1.0233	10.0000	100.1236	40.0040	0.8230	0.8259	5.0000	20.0618	508.0491	95.0525	19.0119	25.5000	0.9300	0.9297	0.6497	-0.0003	508.0000	508.3569	1.0339	7.8615	100.0103	40.5651	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1028	4	0	27.7835	1.0000	12	3	-9999.0000	12856	50386	-9999	1686	4286	-9999	327.5588	5	0.6453	0.6497	-0.0003	49.4173	1.4601	464.3392	322.5355	38.4647	437.3178	95.2941	459.1139	95.0305	463.8291	94.9866	467.7803	94.9646	
18/08/2017	00:02:35	019004	G523064661HLR	L523	S		432.6941	1.0233	10.0000	100.0898	40.0207	0.8230	0.8260	5.0000	19.9426	508.0396	94.9646	16.5019	25.5000	0.9300	0.9297	0.6500	-0.0003	508.0000	508.5543	1.0339	7.8414	100.1138	40.5372	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5823	5	0	30.5329	1.0000	12	3	-9999.0000	12857	50387	-9999	1687	4286	-9999	327.9242	5	0.6453	0.6500	-0.0003	49.9057	1.4360	466.3122	326.0616	38.7283	439.1795	95.4259	460.8420	95.1623	465.7282	95.1184	470.0253	95.0085	
18/08/2017	00:03:07	019004	G523064650HLR	L523	S		428.8393	1.0233	10.0000	100.0000	40.0154	0.8230	0.8259	5.0000	20.0716	508.0419	95.1184	18.8918	25.5000	0.9300	0.9298	0.6501	-0.0003	508.0000	508.8410	1.0339	7.8121	100.0534	40.5239	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4016	6	0	32.5143	1.0000	12	3	-9999.0000	12858	50388	-9999	1688	4287	-9999	327.6790	5	0.6452	0.6501	-0.0003	49.9234	1.4513	462.7553	284.2839	39.9805	435.7619	95.4259	457.2180	95.1403	462.2570	95.0964	466.2496	95.0085	
18/08/2017	00:03:36	019004	G523064659HLR	L523	S		430.2282	1.0233	10.0000	99.9366	39.9994	0.8230	0.8259	5.0000	20.1516	508.0589	95.1184	18.0216	25.5000	0.9300	0.9298	0.6502	-0.0003	508.0000	509.8834	1.0339	7.7058	99.9864	40.5094	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6324	7	0	28.6927	1.0000	12	3	-9999.0000	12859	50389	-9999	1689	4288	-9999	327.7493	5	0.6451	0.6502	-0.0003	51.0986	1.3791	463.7543	326.8547	39.1018	437.0516	95.3380	458.6301	95.0964	463.2239	95.0525	467.6753	94.9866	
18/08/2017	00:04:01	019004	G523064707HLR	L523	S		435.5330	1.0233	10.0000	99.9969	40.0121	0.8230	0.8260	5.0000	19.9623	508.0733	94.9866	16.1512	25.5000	0.9300	0.9297	0.6502	-0.0003	508.0000	508.8522	1.0339	7.8110	100.0271	40.5516	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0228	8	0	25.5430	1.0000	12	3	-9999.0000	12860	50389	-9999	1690	4288	-9999	328.0009	5	0.6451	0.6502	-0.0003	51.0986	1.3791	467.9255	336.0051	39.6510	440.3319	95.3380	462.5926	95.0085	467.3573	94.9646	471.6729	94.9426	
18/08/2017	00:04:28	019004	G523064697HLR	L523	S		429.2460	1.0233	10.0000	100.0746	39.9982	0.8230	0.8260	5.0000	20.1224	508.0385	95.1184	18.7121	25.5000	0.9300	0.9298	0.6512	-0.0003	508.0000	508.5129	1.0339	7.8456	100.1342	40.5241	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4720	1	0	26.2928	1.0000	12	3	-9999.0000	12860	50390	-9999	1691	4289	-9999	327.5707	5	0.6450	0.6512	-0.0003	50.5933	1.4274	460.8202	320.4408	38.4208	433.5199	95.2062	455.5730	94.8987	460.2880	94.8328	464.3571	94.8548	
