Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
08/08/2017	00:38:23	019004	H421015017HLR	L421	S		698.8661	1.0233	17.3984	99.9760	39.5030	0.8230	0.8258	5.0000	19.9123	815.1516	94.7889	13.5611	23.9000	0.9300	0.9384	0.7024	-0.0010	815.0000	815.8471	1.0339	-2.5322	99.9743	39.6334	0.8230	0.8219	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.2625	4	0	26.7627	1.0000	02	3	-9999.0000	48342	32398	-9999	2314	5156	-9999	561.1675	5	0.6879	0.7024	-0.0010	89.8537	1.9989	681.0509	278.6027	36.9929	658.9871	95.7994	730.2286	94.7230	739.1396	94.5253	747.5853	94.8108	
08/08/2017	00:38:50	019004	H421018939HLR	L421	S		697.0236	1.0233	16.8204	100.1736	39.6305	0.8230	0.8263	5.0000	19.9719	815.1031	94.7449	12.9419	24.0000	0.9300	0.9385	0.7024	-0.0010	815.0000	815.1538	1.0339	-2.5124	100.0404	39.2616	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4524	5	0	27.5431	1.0000	02	3	-9999.0000	48343	32399	-9999	2315	5157	-9999	561.6642	5	0.6879	0.7024	-0.0010	89.8537	1.9989	684.7177	412.1478	38.1792	662.5298	95.5358	729.5893	94.4154	739.3416	94.5253	748.4434	94.8548	
08/08/2017	00:39:44	019004	H421018938HLR	L421	S		705.9249	1.0233	19.6126	100.1214	39.5102	0.8230	0.8247	5.0000	21.9321	815.1445	94.7449	12.2816	24.1000	0.9300	0.9384	0.7024	-0.0010	815.0000	817.5921	1.0339	-2.5820	99.9893	40.1866	0.8230	0.8223	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.1421	7	0	27.8634	1.0000	02	3	-9999.0000	48344	32400	-9999	2316	5158	-9999	562.2372	5	0.6879	0.7024	-0.0010	89.8537	1.9989	691.0253	390.5235	39.0798	668.7848	94.9866	738.9638	94.4374	750.7763	94.7010	760.4523	94.8108	
08/08/2017	00:40:08	019004	H421018937HLR	L421	S		706.2655	1.0233	19.7194	100.0131	39.3333	0.8230	0.8257	5.0000	21.1019	815.0565	94.8328	12.8716	24.0000	0.9300	0.9384	0.7024	-0.0010	815.0000	818.0452	1.0339	-2.5949	100.0487	39.5030	0.8230	0.8220	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9924	8	0	24.1022	1.0000	02	3	-9999.0000	48345	32401	-9999	2317	5159	-9999	561.5678	5	0.6880	0.7024	-0.0010	85.2317	2.3632	687.3145	393.5714	38.9041	664.2605	94.7669	733.3292	94.3495	744.2897	94.7010	753.8392	94.8328	
08/08/2017	00:40:36	019004	H421021078HLR	L421	S		699.8001	1.0233	17.6914	99.9636	40.0512	0.8230	0.8268	5.0000	19.9235	815.0770	94.8328	13.7916	24.0000	0.9300	0.9386	0.7045	-0.0012	815.0000	814.7648	1.0339	-2.5013	100.0683	39.6410	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6223	1	0	27.7131	1.0000	02	3	-9999.0000	48346	32402	-9999	2318	5160	-9999	560.7050	5	0.6876	0.7045	-0.0012	97.2426	1.4937	683.3311	389.1525	37.7178	660.1076	94.7010	728.7459	94.4813	738.5970	94.7449	748.6579	94.8767	
08/08/2017	00:41:30	019004	H421021079HLR	L421	S		696.1961	1.0233	16.5609	100.1681	39.3898	0.8230	0.8251	5.0000	20.0314	815.0804	94.9207	14.2115	24.1000	0.9300	0.9387	0.7025	-0.0011	815.0000	815.6957	1.0339	-2.5278	100.0739	39.8909	0.8230	0.8221	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3020	3	0	26.5431	1.0000	02	3	-9999.0000	48347	32403	-9999	2319	5160	-9999	560.2774	5	0.6877	0.7025	-0.0011	87.5402	2.1563	688.5347	397.7727	38.2451	665.5436	94.8108	730.6539	94.7010	741.3000	94.8108	749.1409	94.8328	
08/08/2017	00:42:26	019004	H421021083HLR	L421	S		703.6548	1.0233	18.9005	99.9798	40.2095	0.8230	0.8265	5.0000	20.1322	815.1453	94.7669	14.0318	24.1000	0.9300	0.9386	0.6986	-0.0008	815.0000	814.9181	1.0339	-2.5057	99.9760	39.8461	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.0926	5	0	27.4532	1.0000	02	3	-9999.0000	48349	32404	-9999	2321	5161	-9999	560.6389	5	0.6879	0.6986	-0.0008	85.6732	2.2419	693.1476	393.1859	38.6624	670.5355	94.7889	734.4296	94.6351	745.9945	94.7889	752.9417	94.8548	
08/08/2017	00:42:55	019004	H421021072HLR	L421	S		698.1149	1.0233	17.1628	99.9693	39.9300	0.8230	0.8254	5.0000	19.9731	815.0676	94.8328	13.9811	24.0000	0.9300	0.9384	0.6986	-0.0008	815.0000	817.5572	1.0339	-2.5810	100.0141	39.6936	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.3921	6	0	28.8334	1.0000	02	3	-9999.0000	48350	32405	-9999	2322	5162	-9999	560.5692	5	0.6879	0.6986	-0.0008	85.6732	2.2419	692.6429	403.0229	38.2451	670.1201	94.8548	735.6718	94.5912	745.5039	94.7669	752.6530	94.8548	
08/08/2017	00:43:22	019004	H421021084HLR	L421	S		701.6122	1.0233	18.2598	99.9103	39.5026	0.8230	0.8254	5.0000	19.9416	815.1116	94.7449	12.8716	24.0000	0.9300	0.9386	0.6993	-0.0008	815.0000	814.4561	1.0339	-2.4925	100.0129	39.7626	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2618	7	0	27.5031	1.0000	02	3	-9999.0000	48351	32406	-9999	2323	5163	-9999	561.3338	5	0.6879	0.6993	-0.0008	82.5811	2.4957	692.5217	398.9576	37.3664	669.3672	94.8767	735.9247	94.5472	746.9218	94.7449	755.1321	94.8548	
08/08/2017	00:43:50	019004	H421021099HLR	L421	S		699.4482	1.0233	17.5810	100.0307	39.7435	0.8230	0.8260	5.0000	21.4623	815.0997	94.8548	13.5015	24.0000	0.9300	0.9386	0.6993	-0.0008	815.0000	814.3918	1.0339	-2.4906	100.0356	39.8850	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.8022	8	0	28.0735	1.0000	02	3	-9999.0000	48352	32407	-9999	2324	5164	-9999	560.8768	5	0.6879	0.6993	-0.0008	82.5811	2.4957	693.9347	391.9798	38.7283	672.5160	94.8548	734.6928	94.5692	744.9259	94.7669	752.0375	94.8987	
