Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
10/08/2017	00:00:17	019004	H421033294HLR	L421	S		699.6462	1.0233	17.6431	99.9902	39.9487	0.8230	0.8255	5.0000	20.0218	815.1284	94.8328	14.3512	25.8000	0.9300	0.9367	0.7182	-0.0013	815.0000	814.2972	1.0339	-2.4879	100.0639	40.0099	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.7827	2	0	27.1925	1.0000	99	9	-9999.0000	51799	35869	-9999	80	80	-9999	569.7855	5	0.6994	0.7182	-0.0013	59.7348	3.7814	682.3568	377.0947	36.0483	661.4708	95.3820	724.5089	94.5692	735.8094	94.7889	745.4447	94.8328	
10/08/2017	00:01:12	019004	H421033299HLR	L421	S		705.5986	1.0233	19.5102	99.9852	39.9487	0.8230	0.8256	5.0000	19.9417	815.0644	94.8987	15.9422	25.8000	0.9300	0.9367	0.7157	-0.0012	815.0000	814.4740	1.0339	-2.4930	100.0301	39.8572	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.8620	4	0	28.1027	1.0000	99	9	-9999.0000	51801	35870	-9999	82	81	-9999	568.4917	5	0.6994	0.7157	-0.0012	48.0833	4.6610	682.7283	371.5134	37.5201	661.9464	95.0964	725.6661	94.6351	735.8610	94.8548	743.6258	94.8767	
10/08/2017	00:01:40	019004	H421026730HLR	L421	S		719.5788	1.0233	23.8955	100.0107	39.9487	0.8230	0.8254	5.0000	20.4124	815.0855	94.7889	11.6410	25.8000	0.9300	0.9366	0.7161	-0.0012	815.0000	816.7933	1.0339	-2.5592	100.0213	39.9487	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9827	5	0	27.8128	1.0000	99	9	-9999.0000	51802	35871	-9999	82	82	-9999	572.6987	5	0.6994	0.7161	-0.0012	47.8118	4.6798	699.2195	373.7004	36.5316	677.0251	95.0085	745.3049	94.4594	755.6698	94.7889	763.8897	94.8548	
10/08/2017	00:02:07	019004	H421033280HLR	L421	S		702.4880	1.0233	18.5345	99.9751	39.9241	0.8230	0.8254	5.0000	20.7121	815.1365	94.8767	13.3814	25.7000	0.9300	0.9365	0.7183	-0.0013	815.0000	815.3771	1.0339	-2.5188	100.0237	40.1073	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9623	6	0	27.1632	1.0000	99	9	-9999.0000	51803	35872	-9999	83	83	-9999	571.2764	5	0.6995	0.7183	-0.0013	46.1896	4.7723	681.4411	368.6968	36.7293	659.7344	95.3380	729.7659	94.5253	742.1014	94.7669	750.6286	94.8987	
10/08/2017	00:02:32	019004	H421033271HLR	L421	S		704.2248	1.0233	19.0793	99.9276	39.9409	0.8230	0.8255	5.0000	20.1028	815.1461	94.7010	13.2407	25.7000	0.9300	0.9365	0.7183	-0.0013	815.0000	815.6099	1.0339	-2.5254	100.0237	40.0396	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7123	7	0	25.4227	1.0000	99	9	-9999.0000	51804	35873	-9999	84	84	-9999	571.4207	5	0.6995	0.7183	-0.0013	46.1896	4.7723	683.4999	375.9631	36.9050	662.0278	95.1843	729.6601	94.5033	741.7964	94.7669	750.8225	94.8987	
10/08/2017	00:02:59	019004	H421033295HLR	L421	S		699.7387	1.0233	17.6721	100.0205	39.9649	0.8230	0.8254	5.0000	20.7522	815.0800	94.8328	14.0416	25.7000	0.9300	0.9366	0.7148	-0.0011	815.0000	815.8582	1.0339	-2.5325	99.9840	39.9487	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.1323	8	0	26.9230	1.0000	99	9	-9999.0000	51805	35874	-9999	85	85	-9999	570.6416	5	0.6996	0.7148	-0.0011	44.5734	4.8909	686.5113	377.8309	37.5421	665.7053	95.1623	730.3040	94.5472	741.3924	94.8108	749.0437	94.8767	
10/08/2017	00:03:27	019004	H421033291HLR	L421	S		698.3554	1.0233	17.2382	100.0403	39.9487	0.8230	0.8255	5.0000	20.0324	815.0907	94.8108	14.0817	25.7000	0.9300	0.9365	0.7148	-0.0011	815.0000	815.4617	1.0339	-2.5212	100.0578	39.9801	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3021	1	0	27.4035	1.0000	99	9	-9999.0000	51806	35875	-9999	86	86	-9999	570.6183	5	0.6999	0.7148	-0.0011	32.0879	5.8000	686.0176	373.7695	37.2565	665.5725	95.2721	730.1844	94.5912	742.4702	94.7889	750.7998	94.8548	
10/08/2017	00:03:55	019004	H421033300HLR	L421	S		702.9551	1.0233	18.6810	99.9498	39.9217	0.8230	0.8253	5.0000	21.0825	815.0627	94.7010	13.3111	25.7000	0.9300	0.9365	0.7146	-0.0010	815.0000	814.8848	1.0339	-2.5047	100.0167	39.9642	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.3023	2	0	28.1731	1.0000	99	9	-9999.0000	51807	35876	-9999	87	87	-9999	571.2004	5	0.7001	0.7146	-0.0010	33.6419	5.7056	687.0986	387.5270	36.2680	665.4863	95.2502	734.0457	94.5692	744.7416	94.7889	752.6177	94.8328	
10/08/2017	00:04:22	019004	H421033297HLR	L421	S		659.7547	1.0233	5.1301	99.9941	39.9487	0.8230	0.8256	5.0000	20.1419	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	675.3838	1.0339	-0.2951	100.0999	39.9649	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8130	3	7	26.9440	1.0000	99	9	-9999.0000	51808	0	-9999	88	87	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
10/08/2017	00:04:50	019004	H421033277HLR	L421	S		704.2554	1.0233	19.0889	100.1372	39.9487	0.8230	0.8255	5.0000	20.1819	815.0895	94.6571	13.1314	25.8000	0.9300	0.9366	0.7112	-0.0008	815.0000	814.9701	1.0339	-2.5071	100.0395	39.9920	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9320	4	0	28.4020	1.0000	99	9	-9999.0000	51809	35877	-9999	89	88	-9999	571.1497	5	0.6999	0.7112	-0.0008	31.5197	5.8960	693.3417	368.4901	36.8831	671.5142	95.0964	737.4426	94.6131	748.8971	94.8548	757.7774	94.8548	
10/08/2017	00:05:19	019004	H421033268HLR	L421	S		702.4939	1.0233	18.5363	99.9720	39.9487	0.8230	0.8255	5.0000	20.1615	815.0854	94.7669	13.7213	25.7000	0.9300	0.9365	0.7112	-0.0008	815.0000	817.0088	1.0339	-2.5653	99.9569	39.9904	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.6229	5	0	28.5032	1.0000	99	9	-9999.0000	51810	35878	-9999	90	89	-9999	570.7463	5	0.6999	0.7112	-0.0008	31.1422	5.9287	694.6108	382.1234	36.1362	674.2340	94.9646	736.9016	94.4813	747.3727	94.8108	756.1433	94.8987	
