Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
18/08/2017	00:00:13	011992	G488065128HLR	L488	S		599.3300	1.0292	9.3186	100.1225	39.9283	0.8430	0.8271	5.0000	18.7298	713.0238	94.9537	17.6292	24.9000	0.9300	0.9237	0.6977	-0.0005	713.0000	714.2925	1.0275	-1.7857	99.9026	39.8627	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4380	4	0	28.6980	1.0000	11	4	-9999.0000	28991	39533	-9999	1667	4776	-9999	491.3576	5	0.6885	0.6977	-0.0005	86.1666	0.5507	665.3609	514.8185	38.9352	630.8363	93.7269	657.9567	94.7454	664.9176	94.7917	669.1481	95.0694	
18/08/2017	00:00:42	011992	G488063044HLR	L488	S		619.0986	1.0292	10.0000	100.0878	39.9220	0.8430	0.8271	5.0000	18.6288	713.0701	94.9537	18.0491	24.8000	0.9300	0.9237	0.6971	-0.0004	713.0000	712.9044	1.0275	-1.8101	99.9656	39.9541	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4288	5	0	29.2889	1.0000	11	4	-9999.0000	28992	39534	-9999	1668	4777	-9999	491.6441	5	0.6886	0.6971	-0.0004	64.4049	1.2952	665.8877	529.5897	39.3287	630.3394	95.0463	658.5488	95.6019	665.4074	95.6481	670.0846	95.1157	
18/08/2017	00:01:11	011992	G488062993HLR	L488	S		609.8458	1.0292	10.0000	100.1073	39.9052	0.8430	0.8270	5.0000	19.2125	713.0253	94.9306	17.4691	24.8000	0.9300	0.9237	0.6970	-0.0004	713.0000	717.1557	1.0275	-1.7354	99.9503	39.7729	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1106	6	0	29.6556	1.0000	11	4	-9999.0000	28993	39535	-9999	1669	4778	-9999	491.6214	5	0.6885	0.6970	-0.0004	65.4087	1.2653	667.2802	521.1218	37.8241	631.4227	93.6343	659.3533	94.6528	666.5435	94.7222	671.6696	95.0694	
18/08/2017	00:01:55	011992	G488063035HLR	L488	S		617.9455	1.0292	10.0000	100.1152	39.9321	0.8430	0.8273	5.0000	18.6195	713.0870	95.0000	21.4689	24.7000	0.9300	0.9237	0.6965	-0.0004	713.0000	713.9912	1.0275	-1.7910	99.9670	39.9427	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1972	7	0	43.8417	1.0000	11	4	-9999.0000	28994	39536	-9999	1670	4779	-9999	490.5758	5	0.6885	0.6965	-0.0004	91.9138	0.2804	659.4538	510.8883	38.2407	627.1307	94.6528	653.5085	95.3241	659.2873	95.4167	662.7949	95.0926	
18/08/2017	00:02:26	011992	G488063018HLR	L488	S		621.8376	1.0292	10.0000	100.0631	39.9299	0.8430	0.8270	5.0000	18.8293	713.0219	94.9537	17.7689	24.6000	0.9300	0.9237	0.6981	-0.0005	713.0000	714.3191	1.0275	-1.7853	100.0838	39.8317	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4537	8	0	31.1194	1.0000	11	4	-9999.0000	28995	39537	-9999	1671	4780	-9999	491.3733	5	0.6888	0.6981	-0.0005	78.9795	1.0210	667.5960	527.4665	38.7037	632.5513	94.6991	662.2439	95.3704	667.0981	95.3704	672.2397	95.2315	
18/08/2017	00:02:53	011992	G488062992HLR	L488	S		621.1842	1.0292	10.0000	100.1171	39.9158	0.8430	0.8271	5.0000	18.8704	713.0914	94.9769	18.5090	24.6000	0.9300	0.9237	0.6971	-0.0005	713.0000	714.4684	1.0275	-1.7826	99.8597	39.8613	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4969	1	0	26.8887	1.0000	11	4	-9999.0000	28996	39538	-9999	1672	4781	-9999	491.2135	5	0.6885	0.6971	-0.0005	83.0683	0.7520	661.4687	504.0973	37.4537	630.6716	93.3102	655.2795	94.2361	660.9897	94.3287	666.4248	94.9074	
18/08/2017	00:03:19	011992	G488063045HLR	L488	S		613.3982	1.0292	10.0000	100.0491	39.8802	0.8430	0.8271	5.0000	18.6488	713.0221	94.9306	18.8694	24.5000	0.9300	0.9237	0.6962	-0.0004	713.0000	720.9305	1.0275	-1.6691	99.9525	39.8301	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0629	2	2	26.2384	1.0000	11	4	-9999.0000	28997	39539	-9999	1673	4782	-9999	490.8078	5	0.6880	0.6962	-0.0004	91.2479	0.3474	666.4383	542.2097	39.9074	634.3394	93.7500	660.7058	94.5602	665.9378	94.5833	670.8864	94.9537	
18/08/2017	00:03:44	011992	G488063015HLR	L488	S		621.2572	1.0292	10.0000	100.1034	39.9300	0.8430	0.8271	5.0000	18.9592	713.0312	94.9769	21.7092	24.5000	0.9300	0.9238	0.7000	-0.0007	713.0000	714.4142	1.0275	-1.7836	99.9738	39.8402	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7181	3	0	24.9298	1.0000	11	4	-9999.0000	28998	39540	-9999	1674	4783	-9999	489.8636	5	0.6882	0.7000	-0.0007	56.5490	2.2670	660.2672	512.7528	38.0093	628.1213	94.7685	653.6020	95.3704	659.7337	95.3935	664.2269	95.1852	
18/08/2017	00:04:14	011992	G488063014HLR	L488	S		611.4098	1.0292	10.0000	100.1060	39.9054	0.8430	0.8270	5.0000	19.0906	713.0262	94.9769	20.3293	24.4000	0.9300	0.9239	0.7001	-0.0007	713.0000	713.2696	1.0275	-1.8037	99.9670	39.8828	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1794	4	0	29.4188	1.0000	11	4	-9999.0000	28999	39541	-9999	1675	4784	-9999	489.7084	5	0.6879	0.7001	-0.0007	44.1048	2.7259	655.5374	502.7106	39.1435	620.5901	94.3519	649.1175	95.1852	654.8578	95.1852	660.3288	95.1389	
18/08/2017	00:05:15	011992	G488064936HLR	L488	S		615.0980	1.0292	10.0000	100.0934	39.8201	0.8430	0.8272	5.0000	18.6931	713.0642	95.0231	15.3598	24.5000	0.9300	0.9241	0.7010	-0.0008	713.0000	715.7495	1.0275	-1.7601	99.9603	39.6950	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5287	6	0	33.5689	1.0000	10	3	-9999.0000	29001	39542	-9999	1677	4785	-9999	491.7040	5	0.6872	0.7010	-0.0008	61.0371	2.0246	668.7945	524.0455	37.1065	633.9105	94.3750	660.9032	94.8148	667.8077	94.8843	673.6086	95.0463	
