Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
26/08/2017	00:08:02	011992	error reading	L523	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8430	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	296.4689	1.0000	11	1	0.0000	0	0	0	0	0	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
26/08/2017	00:10:47	011992	G523115471HLR	L523	S		442.4181	1.0292	5.7979	99.9101	39.3361	0.8430	0.8304	5.0000	19.0489	508.1236	94.9769	9.9996	26.3000	0.9300	0.9497	0.5595	-0.0021	508.0000	504.4752	1.0275	9.7094	99.8755	39.4477	0.8230	0.8269	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0290	5	0	24.9004	1.0000	11	1	-9999.0000	11686	1624	-9999	2449	2322	-9999	273.9773	5	0.5353	0.5595	-0.0021	41.0969	2.6712	437.4681	457.7063	37.9861	450.8939	70.3472	409.3805	70.2778	450.5171	92.3611	477.7007	94.7222	
26/08/2017	00:11:12	011992	G523115451HLR	L523	S		442.9260	1.0292	5.7381	99.8538	40.1539	0.8430	0.8308	5.0000	19.8293	508.0404	94.8611	8.8990	26.2000	0.9300	0.9501	0.5595	-0.0021	508.0000	506.6801	1.0275	9.4785	100.0128	39.3673	0.8230	0.8290	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7284	6	0	24.9981	1.0000	11	1	-9999.0000	11687	1625	-9999	2450	2323	-9999	275.0172	5	0.5353	0.5595	-0.0021	41.0969	2.6712	471.2169	448.3884	37.0602	475.5758	92.5463	470.6016	92.4537	476.7849	94.5602	489.1609	95.1620	
26/08/2017	00:11:37	011992	G523115688HLR	L523	S		444.4405	1.0292	5.5599	100.1207	40.2152	0.8430	0.8291	5.0000	18.7694	508.0833	94.9537	8.9391	26.1000	0.9300	0.9500	0.5595	-0.0021	508.0000	505.4415	1.0275	9.6082	100.0894	40.3255	0.8230	0.8323	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0995	7	0	24.9990	1.0000	11	1	-9999.0000	11688	1626	-9999	2451	2324	-9999	275.0535	5	0.5353	0.5595	-0.0021	41.0969	2.6712	468.4037	447.2336	36.5972	481.8956	92.5000	467.9341	92.4537	474.1743	94.6065	486.0563	95.0231	
26/08/2017	00:12:14	011992	G523115668HLR	L523	S		443.6160	1.0292	5.6569	99.8916	39.5369	0.8430	0.8277	5.0000	19.3693	508.0823	94.9537	10.0299	26.0000	0.9300	0.9500	0.5595	-0.0021	508.0000	508.0328	1.0275	9.3369	100.1035	40.8261	0.8230	0.8305	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4958	8	0	36.6038	1.0000	11	1	-9999.0000	11689	1627	-9999	2452	2325	-9999	273.9004	5	0.5353	0.5595	-0.0021	41.0969	2.6712	465.2937	445.3092	37.6389	473.6869	92.6620	464.7795	92.7778	471.2318	94.4676	481.9561	95.0694	
26/08/2017	00:12:39	011992	G523115464HLR	L523	S		439.5731	1.0292	6.1326	100.0542	39.2143	0.8430	0.8286	5.0000	18.6079	508.0714	94.9074	10.9097	25.9000	0.9300	0.9501	0.5636	-0.0021	508.0000	509.2960	1.0275	9.2046	100.3027	40.1567	0.8230	0.8270	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4614	1	0	25.0432	1.0000	11	1	-9999.0000	11690	1628	-9999	2453	2326	-9999	275.0236	5	0.5431	0.5636	-0.0021	40.9543	2.6619	463.1723	432.1087	36.0417	475.3339	93.0324	463.7913	92.8009	466.0884	94.6991	478.2238	95.1620	
26/08/2017	00:13:04	011992	G523115495HLR	L523	S		441.4924	1.0292	5.9068	99.9180	39.9070	0.8430	0.8300	5.0000	21.1182	508.0712	94.9537	9.9694	25.8000	0.9300	0.9502	0.5622	-0.0021	508.0000	508.7923	1.0275	9.2573	100.1435	39.4659	0.8230	0.8269	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9235	2	0	25.0597	1.0000	11	1	-9999.0000	11691	1629	-9999	2454	2327	-9999	275.3381	5	0.5429	0.5622	-0.0021	41.0011	2.6650	475.4581	455.0606	37.9398	465.4851	93.1713	476.7815	92.9861	475.3520	94.6528	483.7054	95.0694	
26/08/2017	00:13:29	011992	G523115463HLR	L523	S		441.2660	1.0292	5.9334	100.0196	40.3000	0.8430	0.8294	5.0000	18.2893	508.1166	94.9306	10.6900	25.7000	0.9300	0.9502	0.5623	-0.0021	508.0000	509.1553	1.0275	9.2193	99.9857	39.7844	0.8230	0.8296	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4487	3	0	24.9687	1.0000	11	1	-9999.0000	11692	1630	-9999	2455	2328	-9999	274.6697	5	0.5433	0.5623	-0.0021	40.9985	2.6648	464.7546	433.6022	38.5417	475.5372	93.9120	464.3682	93.7269	470.2648	94.7222	479.2249	94.9306	
26/08/2017	00:13:54	011992	G523115462HLR	L523	S		444.0524	1.0292	5.6056	99.9802	39.7076	0.8430	0.8278	5.0000	18.3996	508.0862	94.9074	25.6289	25.6000	0.9300	0.9503	0.5596	-0.0018	508.0000	535.4038	1.0275	6.4708	100.1437	40.4797	0.8230	0.8306	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2298	4	2	25.0097	1.0000	11	1	-9999.0000	11693	1631	-9999	2456	2329	-9999	258.7198	5	0.5418	0.5596	-0.0018	33.8512	3.1134	395.6982	453.3664	37.5231	411.5085	95.5787	392.5253	94.4213	408.7826	95.1389	409.6911	95.0463	
26/08/2017	00:14:19	011992	G523115481HLR	L523	S		441.4790	1.0292	5.9084	99.9796	39.3172	0.8430	0.8283	5.0000	18.2588	508.1550	94.9769	8.2595	25.9000	0.9300	0.9506	0.5596	-0.0018	508.0000	505.6039	1.0275	9.5912	100.0906	40.3639	0.8230	0.8289	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9320	5	0	24.9084	1.0000	11	1	-9999.0000	11694	1632	-9999	2456	2330	-9999	276.8299	5	0.5418	0.5596	-0.0018	33.8512	3.1134	477.9170	474.7965	38.0324	484.0852	94.8148	477.4044	93.9120	481.0627	94.9537	489.3762	95.1157	
