Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
15/08/2017	00:31:15	011992	H421053202HLR	L421	Q		687.2545	1.0292	10.0000	99.9865	39.4940	0.8430	0.8278	5.0000	19.4642	815.0412	94.9306	27.9882	24.9000	0.9300	0.9241	0.7198	-0.0004	815.0000	809.6264	1.0275	-4.1044	100.0938	39.5086	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9088	7	0	34.2784	1.0000	02	3	-9999.0000	24118	34819	-9999	2480	2278	-9999	577.1185	5	0.7088	0.7198	-0.0004	65.8424	2.1492	734.3664	369.9901	35.4167	680.5399	94.8380	720.9633	96.4583	727.7672	96.8519	734.9249	95.1852	
15/08/2017	00:32:11	011992	H421053218HLR	L421	S		699.2614	1.0292	10.0000	99.9470	39.4904	0.8430	0.8267	5.0000	19.4991	815.0641	94.9306	23.2189	24.8000	0.9300	0.9252	0.7198	-0.0004	815.0000	811.8233	1.0275	-4.4705	100.0695	39.4910	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2192	1	0	32.3984	1.0000	02	3	-9999.0000	24119	34820	-9999	2481	2279	-9999	578.8094	5	0.7088	0.7198	-0.0004	65.8424	2.1492	735.3334	449.8683	38.1250	690.0816	92.5000	727.9463	93.1481	734.6419	93.0093	739.7560	94.8611	
15/08/2017	00:33:10	011992	H421053220HLR	L421	S		702.2532	1.0292	10.0000	100.0578	39.9557	0.8430	0.8281	5.0000	18.6594	815.0393	94.8380	23.2687	24.8000	0.9300	0.9257	0.7178	-0.0003	815.0000	813.9735	1.0275	-4.8289	100.1173	39.6509	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5679	3	0	34.0879	1.0000	02	3	-9999.0000	24120	34821	-9999	2482	2280	-9999	578.8730	5	0.7092	0.7178	-0.0003	63.6397	2.1842	741.0454	471.4141	38.1713	695.2000	92.5000	732.8038	93.8657	740.4329	93.6806	746.0528	94.3981	
15/08/2017	00:34:13	011992	H421053222HLR	L421	Q		702.2767	1.0292	10.0000	99.8874	39.4327	0.8430	0.8271	5.0000	20.9884	815.0483	94.9537	21.4397	24.7000	0.9300	0.9259	0.7178	-0.0003	815.0000	812.7349	1.0275	-4.6225	100.2223	39.5838	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5281	5	0	38.4280	1.0000	02	3	-9999.0000	24121	34822	-9999	2483	2281	-9999	579.7380	5	0.7099	0.7178	-0.0003	66.2330	2.0618	740.4720	477.1875	35.8102	694.6520	92.7546	732.3273	93.2870	739.5819	93.3333	746.0202	94.5139	
15/08/2017	00:35:16	011992	H421053203HLR	L421	S		699.7652	1.0292	10.0000	99.9371	39.7683	0.8430	0.8268	5.0000	19.2991	815.0701	94.8611	23.1495	24.6000	0.9300	0.9260	0.7164	-0.0003	815.0000	812.4696	1.0275	-4.5783	99.9329	39.4912	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6399	7	0	38.0582	1.0000	02	3	-9999.0000	24122	34823	-9999	2484	2282	-9999	579.0560	5	0.7098	0.7164	-0.0003	59.5540	2.2952	737.5160	510.6449	39.0046	693.7749	92.7083	730.5049	93.6111	736.6605	93.7037	743.0547	94.4907	
15/08/2017	00:36:16	011992	H421053238HLR	L421	S		686.1283	1.0292	10.0000	99.9105	39.8503	0.8430	0.8276	5.0000	21.0303	815.0393	94.9537	27.4092	24.4000	0.9300	0.9259	0.7236	-0.0005	815.0000	810.9201	1.0275	-4.3200	100.0752	39.5437	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7587	1	0	35.8984	1.0000	02	3	-9999.0000	24123	34824	-9999	2485	2283	-9999	577.7136	5	0.7102	0.7236	-0.0005	75.0488	1.6626	717.9254	468.2935	37.1759	671.1307	93.2407	709.5115	93.7731	717.1138	93.7269	722.6746	94.5833	
15/08/2017	00:37:19	011992	H421053020HLR	L421	S		698.5344	1.0292	10.0000	100.0765	39.4786	0.8430	0.8273	5.0000	18.8295	815.0350	94.9074	27.1484	24.2000	0.9300	0.9259	0.7284	-0.0007	815.0000	813.0497	1.0275	-4.6750	100.0366	39.7413	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7586	3	0	37.5392	1.0000	02	3	-9999.0000	24124	34825	-9999	2486	2284	-9999	577.4375	5	0.7106	0.7284	-0.0007	75.9024	1.6180	723.6039	480.0779	37.8241	683.9433	93.6343	715.5591	94.1435	722.9164	94.4907	728.4939	94.7917	
15/08/2017	00:38:18	011992	H421052549HLR	L421	S		696.7055	1.0292	10.0000	99.9781	39.7914	0.8430	0.8271	5.0000	18.5687	815.0587	94.9537	24.8692	24.0000	0.9300	0.9260	0.7181	-0.0003	815.0000	815.5733	1.0275	-4.9969	99.9888	39.6988	0.8230	0.8266	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6191	5	0	34.6780	1.0000	02	3	-9999.0000	24125	34826	-9999	2487	2285	-9999	579.5777	5	0.7110	0.7181	-0.0003	71.7052	1.8036	732.7735	487.1573	37.7083	685.4584	93.5648	724.8890	94.0278	731.8504	94.2824	736.9851	94.8148	
15/08/2017	00:39:22	011992	H421053248HLR	L421	S		699.0256	1.0292	10.0000	100.0796	39.8800	0.8430	0.8282	5.0000	18.7893	815.0704	95.1157	26.5488	23.8000	0.9300	0.9260	0.7162	-0.0002	815.0000	819.8823	1.0275	-4.9733	100.0840	39.4954	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.0393	7	0	38.6686	1.0000	02	3	-9999.0000	24126	34827	-9999	2488	2286	-9999	579.6463	5	0.7113	0.7162	-0.0002	74.4243	1.6891	735.0472	468.2375	35.9491	689.4058	93.7500	727.2234	93.7269	734.4372	93.8657	740.2664	94.6991	
15/08/2017	00:40:18	011992	H421053038HLR	L421	S		699.8770	1.0292	10.0000	99.9160	39.4531	0.8430	0.8268	5.0000	20.9188	815.0912	95.0694	23.7188	23.6000	0.9300	0.9261	0.7141	-0.0001	815.0000	817.0059	1.0275	-4.9891	99.9593	39.4904	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2987	1	0	31.3190	1.0000	02	3	-9999.0000	24127	34828	-9999	2489	2287	-9999	580.1880	5	0.7116	0.7141	-0.0001	69.2043	1.9378	738.1207	465.7594	35.7870	691.2559	93.9120	730.3323	94.0972	737.2807	94.3287	743.7767	94.8148	
15/08/2017	00:41:22	011992	H421053018HLR	L421	S		697.3580	1.0292	10.0000	100.1019	39.9084	0.8430	0.8273	5.0000	18.7493	815.0730	94.9769	25.8399	23.4000	0.9300	0.9262	0.7152	-0.0001	815.0000	819.0681	1.0275	-4.9778	99.9570	39.8022	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9294	3	0	38.3071	1.0000	02	3	-9999.0000	24128	34829	-9999	2490	2288	-9999	579.8503	5	0.7114	0.7152	-0.0001	67.8510	1.9864	731.4456	469.6604	37.0602	684.1002	94.0278	724.9284	94.0972	731.0098	94.0972	736.9916	94.6991	
15/08/2017	00:42:17	011992	H421053017HLR	L421	S		713.6756	1.0292	10.0000	100.0638	39.8760	0.8430	0.8281	5.0000	18.6692	815.0606	94.9769	19.0989	23.5000	0.9300	0.9265	0.7175	-0.0002	815.0000	818.6057	1.0275	-4.9803	100.0317	39.7285	0.8230	0.8263	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4849	5	0	30.1786	1.0000	02	3	-9999.0000	24129	34830	-9999	2491	2289	-9999	581.0958	5	0.7113	0.7175	-0.0002	64.0906	2.1358	750.5579	472.8627	36.9444	701.6702	94.0278	742.9704	94.4213	749.8684	94.4676	756.0860	94.7917	
15/08/2017	00:43:22	011992	H421053005HLR	L421	S		695.5285	1.0292	10.0000	99.8931	39.5022	0.8430	0.8267	5.0000	20.6096	815.0634	94.9306	25.5889	23.4000	0.9300	0.9267	0.7277	-0.0007	815.0000	817.0247	1.0275	-4.9889	99.9406	39.5818	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3500	7	0	39.7984	1.0000	02	3	-9999.0000	24130	34831	-9999	2492	2290	-9999	578.8703	5	0.7109	0.7277	-0.0007	54.2966	2.5619	724.3392	461.0806	36.1806	675.8184	93.9815	715.9223	94.6759	723.7336	94.7917	728.9401	95.0694	
