Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
22/08/2017	00:02:12	011992	G523089300HLR	L523	S		438.4887	1.0292	6.2602	99.9068	39.7230	0.8430	0.8288	5.0000	18.2795	508.0515	94.9769	19.3997	24.5000	0.9300	0.9213	0.6716	-0.0006	508.0000	505.3224	1.0275	8.5426	99.9673	39.4000	0.8230	0.8273	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1189	3	0	42.0386	1.0000	99	9	-9999.0000	35139	45326	-9999	2592	5222	-9999	335.3355	5	0.6596	0.6716	-0.0006	54.5241	0.7773	472.3596	414.2952	38.4259	460.2771	94.3750	467.0836	94.8843	471.7878	94.9306	475.1686	95.0463	
22/08/2017	00:03:13	011992	G523089298HLR	L523	S		433.7561	1.0292	6.8169	99.9552	39.4174	0.8430	0.8282	5.0000	19.7731	508.0534	94.9306	20.4797	24.5000	0.9300	0.9211	0.6716	-0.0006	508.0000	507.1713	1.0275	8.3596	99.9395	39.3068	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4307	5	0	31.6081	1.0000	99	9	-9999.0000	35140	45327	-9999	2593	5223	-9999	335.0160	5	0.6596	0.6716	-0.0006	54.5241	0.7773	473.3728	441.6082	39.0509	461.7859	94.2130	468.4134	95.6481	472.7847	95.7639	476.0261	95.0231	
22/08/2017	00:04:21	011992	G523089297HLR	L523	S		441.6452	1.0292	5.8888	100.0126	39.7222	0.8430	0.8282	5.0000	19.5187	303.5300	95.0231	31.0086	24.5000	0.9300	0.9207	0.6886	-0.0014	508.0000	489.8013	1.0275	8.0568	99.8721	39.4583	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6311	7	34	32.4382	1.0000	99	9	-9999.0000	35141	45328	-9999	2594	5224	-9999	196.0169	5	0.6601	0.6886	-0.0014	50.7598	0.9450	269.8143	462.7679	39.3981	289.8133	95.9491	267.6409	95.2546	269.7343	95.4398	271.1397	95.0926	
22/08/2017	00:04:54	011992	G523089299HLR	L523	S		442.5620	1.0292	5.7809	100.0499	39.5126	0.8430	0.8280	5.0000	18.9797	508.0617	95.0231	18.3284	24.5000	0.9300	0.9207	0.6886	-0.0014	508.0000	509.5031	1.0275	8.1289	100.0197	39.5000	0.8230	0.8273	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3305	8	0	33.0095	1.0000	99	9	-9999.0000	35142	45329	-9999	2595	5225	-9999	337.0491	5	0.6601	0.6886	-0.0014	50.7598	0.9450	469.5796	485.9866	38.2870	458.1628	94.1435	464.6687	95.8102	469.0658	95.7407	471.8313	94.9769	
22/08/2017	00:05:29	011992	G523088883HLR	L523	S		440.3521	1.0292	6.0409	100.0445	39.7453	0.8430	0.8287	5.0000	18.3681	508.0709	94.9074	20.5988	24.4000	0.9300	0.9207	0.7096	-0.0024	508.0000	505.2744	1.0275	8.5473	100.1235	39.7000	0.8230	0.8272	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3900	1	0	35.2934	1.0000	99	9	-9999.0000	35143	45330	-9999	2596	5226	-9999	335.2575	5	0.6606	0.7096	-0.0024	56.1127	0.6723	450.9746	481.4989	38.1944	441.9605	93.8426	446.7786	95.7870	450.6566	95.6944	453.5116	95.0231	
22/08/2017	00:06:00	011992	G523089333HLR	L523	S		436.5500	1.0292	6.4882	99.9825	39.7000	0.8430	0.8280	5.0000	20.4877	508.0463	95.0000	24.1886	24.3000	0.9300	0.9206	0.7117	-0.0025	508.0000	506.3592	1.0275	8.4400	99.9237	39.4178	0.8230	0.8263	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1785	2	0	30.7538	1.0000	99	9	-9999.0000	35144	45331	-9999	2597	5227	-9999	330.8106	5	0.6576	0.7117	-0.0025	55.1593	0.7336	421.9084	485.6942	38.5648	378.1259	94.1204	417.2599	95.7407	421.5076	95.5787	427.7125	95.0231	
22/08/2017	00:06:31	011992	G523088902HLR	L523	S		435.6486	1.0292	6.5943	99.9669	39.6108	0.8430	0.8281	5.0000	19.0091	508.0639	95.0000	21.5295	24.3000	0.9300	0.9207	0.6736	-0.0006	508.0000	507.1307	1.0275	8.3636	100.0145	39.6798	0.8230	0.8274	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7469	3	0	30.9788	1.0000	99	9	-9999.0000	35145	45332	-9999	2598	5228	-9999	333.9726	5	0.6583	0.6736	-0.0006	54.0590	0.7817	447.8969	481.1683	37.8935	438.6414	93.5417	443.2289	95.6250	447.3352	95.5093	451.5111	94.9537	
22/08/2017	00:07:04	011992	G523088903HLR	L523	S		437.4401	1.0292	6.3835	100.0724	39.7293	0.8430	0.8284	5.0000	20.1879	508.0421	94.8843	22.1594	24.3000	0.9300	0.9208	0.6648	-0.0002	508.0000	507.6333	1.0275	8.3139	99.9914	39.6685	0.8230	0.8268	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4792	4	0	33.4680	1.0000	99	9	-9999.0000	35146	45333	-9999	2599	5228	-9999	335.0751	5	0.6585	0.6648	-0.0002	57.2754	0.5773	470.1420	529.2071	39.6528	459.6253	93.4722	465.3535	95.8333	469.6637	95.8333	473.1662	94.6065	
22/08/2017	00:07:35	011992	G523088910HLR	L523	S		432.9577	1.0292	6.9109	100.0231	39.7152	0.8430	0.8281	5.0000	19.5588	508.0613	94.9537	24.4298	24.2000	0.9300	0.9208	0.6745	-0.0007	508.0000	510.4588	1.0275	8.0343	99.9328	39.5000	0.8230	0.8266	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8311	5	0	30.9791	1.0000	99	9	-9999.0000	35147	45334	-9999	2599	5229	-9999	335.7632	5	0.6578	0.6745	-0.0007	59.6110	0.4446	473.7720	544.5748	39.6065	466.9857	93.5417	469.2216	95.5787	473.7956	95.5787	475.0369	94.9074	
22/08/2017	00:08:08	011992	G523088909HLR	L523	S		438.2707	1.0292	6.2858	100.0151	39.6675	0.8430	0.8279	5.0000	21.2190	508.0377	94.9537	19.9993	24.2000	0.9300	0.9208	0.6941	-0.0016	508.0000	507.6472	1.0275	8.3125	100.0159	39.7000	0.8230	0.8272	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5503	6	0	32.3593	1.0000	99	9	-9999.0000	35148	45335	-9999	2600	5230	-9999	335.7381	5	0.6575	0.6941	-0.0016	62.2830	0.3206	472.3782	524.1243	40.2083	464.7223	93.2407	468.3575	95.1852	472.0959	95.0231	474.2549	94.8843	
