Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
05/08/2017	15:11:57	019001	H340005578HLR	L340	S		574.1668	1.0311	0.0000	99.9385	39.3970	0.8230	0.8260	5.0000	17.8722	675.2270	94.7222	6.8514	26.6000	0.9300	0.9402	0.6330	-0.0044	675.0000	664.5670	1.0285	4.1066	100.1993	38.8396	0.8230	0.8206	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.3322	1	1	25.6421	1.0000	99	9	-9999.0000	45841	22137	-9999	2821	2756	-9999	407.0456	5	0.6063	0.6330	-0.0044	95.4519	-0.3742	606.6000	172.3669	33.0556	566.8298	68.7037	569.0517	68.7500	573.9818	68.6574	616.6066	92.7315	
05/08/2017	15:12:43	019001	H340005570HLR	L340	S		579.3443	1.0311	0.0000	99.9615	39.3914	0.8230	0.8263	5.0000	17.0820	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	675.0000	586.6976	1.0285	2.5384	100.2061	38.9535	0.8230	0.8206	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.5324	3	1	25.5732	1.0000	99	9	-9999.0000	45842	0	-9999	2822	2757	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
05/08/2017	15:15:05	019001	H340005582HLR	L340	S		567.4118	1.0311	0.0000	99.9835	39.3982	0.8230	0.8265	5.0000	17.0723	625.7861	96.2500	6.6307	26.0000	0.9300	0.9408	0.6428	-0.0044	675.0000	676.7551	1.0285	1.6690	100.1152	38.9476	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7717	5	32	17.2717	1.0000	99	9	-9999.0000	45843	22138	-9999	2823	2758	-9999	377.0246	5	0.6125	0.6428	-0.0044	94.7143	-0.3713	646.0155	285.8550	39.4213	594.6461	92.9861	633.4557	92.8704	645.0198	92.4769	659.3665	95.5324	
05/08/2017	15:21:42	019001	H340005592HLR	L340	S		573.7697	1.0311	0.0000	99.9181	39.4000	0.8230	0.8258	5.0000	18.4017	675.1634	94.9769	28.1734	25.4000	0.9300	0.9412	0.6428	-0.0044	675.0000	714.8786	1.0285	-2.7038	100.0188	38.8499	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0421	7	2	25.6635	1.0000	99	9	-9999.0000	45844	22139	-9999	2824	2759	-9999	349.8729	5	0.6125	0.6428	-0.0044	94.7143	-0.3713	423.7829	356.8285	36.0648	404.0992	102.3380	378.3608	96.6435	412.5858	96.2269	426.2010	94.6991	
05/08/2017	15:22:38	019001	H340005555HLR	L340	S		576.6849	1.0311	0.0000	100.0055	39.5500	0.8230	0.8262	5.0000	17.2228	-0.5522	96.3426	5.0006	25.8000	0.9300	0.0000	0.6428	-0.0044	675.0000	595.9659	1.0285	1.2306	99.8648	38.9815	0.8230	0.8205	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7414	1	1	32.9238	1.0000	99	9	-9999.0000	45845	22140	-9999	2825	2760	-9999	-0.6222	5	0.6125	0.6428	-0.0044	94.7143	-0.3713	-1.0000	384.6340	38.7500	159.0652	109.6065	1.5964	109.0046	1.9142	108.4954	-0.7033	96.3426	
05/08/2017	15:25:03	019001	H340005564HLR	L340	S		578.6019	1.0311	0.0000	100.0010	39.5500	0.8230	0.8263	5.0000	17.1621	675.1626	94.9537	20.7525	25.5000	0.9300	0.9411	0.6424	-0.0044	675.0000	688.5785	1.0285	-0.6957	99.9297	38.8531	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3918	5	2	25.7434	1.0000	99	9	-9999.0000	45847	22141	-9999	2827	2761	-9999	371.8400	5	0.6107	0.6424	-0.0044	94.7542	-0.3714	444.9919	367.2200	40.8102	300.6007	100.9954	378.4258	95.6713	431.9790	94.0509	491.8191	95.3241	
05/08/2017	15:25:50	019001	H340005565HLR	L340	S		574.8077	1.0311	0.0000	100.0788	39.5000	0.8230	0.8261	5.0000	17.1223	675.2191	95.0231	6.7010	25.6000	0.9300	0.9410	0.6424	-0.0044	675.0000	677.0764	1.0285	1.6047	99.7023	38.8539	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1818	7	0	25.6936	1.0000	99	9	-9999.0000	45848	22142	-9999	2828	2762	-9999	413.8466	5	0.6107	0.6424	-0.0044	94.7542	-0.3714	645.1875	383.9299	36.9907	594.7169	94.0972	631.7001	93.6806	644.0711	93.4259	654.2599	94.8611	
05/08/2017	15:26:37	019001	H340005644HLR	L340	S		576.3783	1.0311	0.0000	100.0358	39.5080	0.8230	0.8263	5.0000	17.1417	675.1745	94.9537	7.3017	25.7000	0.9300	0.9412	0.6376	-0.0044	675.0000	672.8036	1.0285	2.4593	100.2450	39.0146	0.8230	0.8202	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8721	1	0	25.6535	1.0000	99	9	-9999.0000	45849	22143	-9999	2829	2763	-9999	408.7470	5	0.5782	0.6376	-0.0044	95.1928	-0.3731	640.4570	388.6755	38.7500	588.9639	95.1157	627.2972	94.0046	639.2521	93.7963	649.3355	94.6759	
05/08/2017	15:27:15	019001	H340005557HLR	L340	S		571.2700	1.0311	0.0000	100.0217	39.3500	0.8230	0.8259	5.0000	17.3626	675.1649	95.0694	6.8709	25.7000	0.9300	0.9409	0.6390	-0.0044	675.0000	676.4248	1.0285	1.7350	99.9118	38.9892	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8118	3	0	17.4015	1.0000	99	9	-9999.0000	45850	22144	-9999	2830	2764	-9999	410.9859	5	0.5920	0.6390	-0.0044	95.0700	-0.3727	644.0563	401.3053	38.2639	590.5271	94.4907	632.3728	93.1481	642.7392	93.1481	654.2012	95.3472	
05/08/2017	15:30:36	019001	H340005643HLR	L340	S		576.2015	1.0311	0.0000	100.1204	39.4500	0.8230	0.8264	5.0000	17.1720	675.1273	94.9537	7.2704	25.7000	0.9300	0.9412	0.6446	-0.0051	675.0000	676.9255	1.0285	1.6349	100.0489	38.8489	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.5825	5	0	25.7024	1.0000	99	9	-9999.0000	45851	22145	-9999	2831	2765	-9999	410.4904	5	0.5992	0.6446	-0.0051	93.7130	0.8045	640.3422	361.0229	36.7593	586.2358	96.7130	627.4488	93.9352	639.0583	93.8194	649.6621	94.7685	
