Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
19/08/2017	00:00:00	019001	H340045855HLR	L340	R		580.5018	1.0311	0.0000	99.9840	39.4954	0.8230	0.8254	5.0000	17.2130	675.1515	95.0000	6.5916	24.5000	0.9300	0.9345	0.6693	-0.0066	675.0000	671.9535	1.0285	1.0137	100.0093	39.0581	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4124	2	0	25.0128	1.0000	99	9	-9999.0000	17568	46492	-9999	4259	1362	-9999	422.5260	5	0.6350	0.6693	-0.0066	64.0314	6.4856	612.3414	321.7492	37.9630	592.1285	94.9074	634.2976	94.9537	646.9588	95.0463	658.0826	95.0463	
19/08/2017	00:00:26	019001	H340048089HLR	L340	R		570.7333	1.0311	0.0000	99.9097	39.5000	0.8230	0.8254	5.0000	17.2118	675.2234	94.9769	6.0808	24.5000	0.9300	0.9345	0.6693	-0.0066	675.0000	677.6723	1.0285	0.0800	99.9226	39.0708	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3323	3	0	25.5538	1.0000	99	9	-9999.0000	17569	46493	-9999	4260	1363	-9999	424.8544	5	0.6350	0.6693	-0.0066	64.0314	6.4856	611.6330	319.3205	38.7037	588.2804	94.9074	637.8846	94.8148	652.6090	95.1157	663.0572	95.0463	
19/08/2017	00:00:51	019001	H340045310HLR	L340	R		575.2982	1.0311	0.0000	100.0512	39.5000	0.8230	0.8253	5.0000	17.2619	675.1745	94.9537	5.9705	24.5000	0.9300	0.9348	0.6685	-0.0065	675.0000	679.7703	1.0285	-0.2625	99.9516	39.0849	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4025	4	0	24.9330	1.0000	99	9	-9999.0000	17570	46494	-9999	4261	1364	-9999	425.3331	5	0.6345	0.6685	-0.0065	69.5446	5.5618	618.5910	322.1770	35.4398	596.6276	95.0463	641.7451	94.7917	655.4388	95.1157	665.4660	95.0463	
19/08/2017	00:01:16	019001	H340025487HLR	L340	R		575.7220	1.0311	0.0000	99.8966	39.5000	0.8230	0.8253	5.0000	17.2724	675.1956	94.9537	6.0105	24.5000	0.9300	0.9345	0.6684	-0.0065	675.0000	670.4872	1.0285	1.2531	99.9434	39.0896	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3420	5	0	25.5527	1.0000	99	9	-9999.0000	17571	46495	-9999	4262	1365	-9999	425.1968	5	0.6349	0.6684	-0.0065	68.8657	5.7870	617.9289	323.6127	37.7315	597.0751	95.1157	640.2414	94.8148	653.5722	95.1852	664.8964	95.0231	
19/08/2017	00:02:07	019001	H340048517HLR	L340	R		574.6641	1.0311	0.0000	99.9852	39.5000	0.8230	0.8251	5.0000	18.1623	675.1635	95.0463	7.0604	24.6000	0.9300	0.9350	0.6685	-0.0065	675.0000	675.1703	1.0285	0.4885	99.9741	38.9674	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4115	7	0	25.6827	1.0000	99	9	-9999.0000	17573	46496	-9999	4264	1366	-9999	420.4248	5	0.6339	0.6685	-0.0065	80.4722	3.2702	608.1452	316.3550	35.9954	585.6016	95.4630	630.3124	94.6991	640.9447	95.1157	651.1576	95.0231	
19/08/2017	00:02:32	019001	H340050800HLR	L340	R		572.7453	1.0311	0.0000	99.9571	39.5000	0.8230	0.8254	5.0000	17.1319	675.1493	95.0463	5.3004	24.5000	0.9300	0.9348	0.6703	-0.0069	675.0000	677.2736	1.0285	0.1451	100.0867	38.9919	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3322	8	0	24.9931	1.0000	99	9	-9999.0000	17574	46497	-9999	4265	1367	-9999	428.0931	5	0.6332	0.6703	-0.0069	77.7298	3.7982	620.6291	334.8236	39.1667	598.3593	95.2546	646.5175	94.6991	659.7029	95.1620	671.6592	95.0463	
19/08/2017	00:02:57	019001	H340051209HLR	L340	R		584.6619	1.0311	0.0000	99.9484	39.5176	0.8230	0.8251	5.0000	17.9316	675.1082	94.9769	5.3815	24.5000	0.9300	0.9348	0.6661	-0.0060	675.0000	676.6620	1.0285	0.2450	99.9611	39.0997	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3322	1	0	25.5530	1.0000	99	9	-9999.0000	17575	46498	-9999	4266	1368	-9999	427.8111	5	0.6320	0.6661	-0.0060	77.9700	3.5806	625.1260	325.4168	36.7593	603.2046	95.3009	648.7915	94.9769	660.9275	95.1389	671.5302	94.9537	
19/08/2017	00:03:22	019001	H340038259HLR	L340	R		594.2800	1.0311	0.0000	100.0152	39.5000	0.8230	0.8253	5.0000	17.1925	675.2340	94.8611	3.2104	24.4000	0.9300	0.9333	0.6661	-0.0060	675.0000	675.4326	1.0285	0.4457	99.9368	39.1271	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3117	2	0	24.9532	1.0000	99	9	-9999.0000	17576	46499	-9999	4267	1369	-9999	436.7781	5	0.6320	0.6661	-0.0060	77.9700	3.5806	645.1914	323.8249	36.8981	622.5404	95.3704	672.3229	94.7454	614.0826	3.5648	0.0000	0.0000	
19/08/2017	00:03:48	019001	H340048531HLR	L340	R		583.3833	1.0311	0.0000	100.0150	39.5000	0.8230	0.8252	5.0000	17.3723	675.1601	95.0000	6.1199	24.5000	0.9300	0.9349	0.6675	-0.0064	675.0000	672.3704	1.0285	0.9456	99.8443	39.1095	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4220	3	0	25.5529	1.0000	99	9	-9999.0000	17577	46500	-9999	4268	1370	-9999	424.3671	5	0.6309	0.6675	-0.0064	81.3238	2.9642	618.3957	331.2934	37.0139	598.0307	95.2083	639.0895	94.6528	651.8846	95.1157	663.1462	95.0000	
19/08/2017	00:04:13	019001	H340034750HLR	L340	R		570.8829	1.0311	0.0000	99.9941	39.5000	0.8230	0.8253	5.0000	17.3323	675.2492	95.0231	6.0505	24.5000	0.9300	0.9348	0.6663	-0.0062	675.0000	670.8173	1.0285	1.1992	99.9503	39.0941	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3917	4	0	25.0030	1.0000	99	9	-9999.0000	17578	46501	-9999	4269	1371	-9999	424.9036	5	0.6306	0.6663	-0.0062	93.5009	1.2191	616.1500	329.9973	38.8194	594.7981	95.2778	640.8712	94.7454	653.5771	95.1852	663.2365	94.9537	
