Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
22/08/2017	00:01:45	019001	G523088933HLR	L523	S		411.5118	1.0311	4.5815	99.9717	39.3081	0.8230	0.8270	5.0000	17.1417	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	410.8860	1.0285	-1.1506	99.9187	38.6191	0.8230	0.8212	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8918	2	7	17.3322	1.0000	99	9	-9999.0000	24119	0	-9999	1279	1246	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
22/08/2017	00:28:49	019001	H375093816HLR	L375	S		737.6900	1.0311	0.0000	99.9430	39.5013	0.8230	0.8241	5.0000	18.3821	860.0941	95.0231	15.5321	26.4000	0.9300	0.9362	0.6803	-0.0009	860.0000	847.1347	1.0285	0.4448	100.0226	38.6378	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4719	1	1	29.2741	1.0000	99	9	-9999.0000	24120	52888	-9999	1280	1247	-9999	572.7623	5	0.6664	0.6803	-0.0009	82.3970	2.3097	793.1160	250.6076	36.2269	739.7165	93.2639	784.8142	93.0324	792.5100	92.7083	800.5390	95.0000	
22/08/2017	00:30:30	019001	H375093811HLR	L375	S		723.2789	1.0311	0.0000	99.9977	39.6796	0.8230	0.8239	5.0000	18.5726	860.0667	95.0231	17.7521	26.4000	0.9300	0.9363	0.6905	-0.0009	860.0000	855.9081	1.0285	-0.0738	100.1838	38.6176	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3821	5	0	30.8036	1.0000	99	9	-9999.0000	24121	52889	-9999	1281	1248	-9999	579.7937	5	0.6761	0.6905	-0.0009	81.7807	2.2925	782.1463	308.2915	37.3148	730.5931	93.9120	774.6563	93.1481	781.4819	92.9630	788.7836	95.1620	
22/08/2017	00:32:09	019001	H375093820HLR	L375	Q		735.5393	1.0311	0.0000	99.9269	39.5575	0.8230	0.8237	5.0000	19.0022	860.0891	94.9306	19.2924	26.4000	0.9300	0.9363	0.6924	-0.0009	860.0000	857.7126	1.0285	-0.1804	100.0021	38.6263	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6016	1	0	29.0640	1.0000	99	9	-9999.0000	24122	52890	-9999	1282	1249	-9999	580.2115	5	0.6768	0.6924	-0.0009	81.6711	2.2894	777.5787	325.4697	37.4306	727.1791	94.5139	768.4713	94.2824	777.0438	94.0741	782.8209	94.7917	
22/08/2017	00:34:03	019001	H375092643HLR	L375	Q		733.0215	1.0311	0.0000	100.0679	39.6643	0.8230	0.8248	5.0000	17.2812	860.0556	95.0000	17.5724	26.4000	0.9300	0.9363	0.6767	0.0000	860.0000	857.4781	1.0285	-0.1666	100.1039	38.6345	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3616	5	0	29.9137	1.0000	99	9	-9999.0000	24123	52891	-9999	1283	1250	-9999	582.0422	3	0.6767	0.6932	-0.0009	81.6308	2.2882	797.5702	334.2152	36.2731	741.8254	94.7917	789.8132	93.8426	797.0467	93.7037	802.4405	95.2315	
22/08/2017	00:35:05	019001	H375093815HLR	L375	S		736.8061	1.0311	0.0000	99.9845	39.5542	0.8230	0.8255	5.0000	17.3820	860.0645	94.9306	19.8227	26.4000	0.9300	0.9360	0.6767	0.0000	860.0000	860.4104	1.0285	-0.3399	100.1312	38.7438	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3321	7	0	30.1442	1.0000	99	9	-9999.0000	24124	52892	-9999	1283	1251	-9999	582.0689	3	0.6767	0.6932	-0.0009	81.6308	2.2882	792.6386	348.8392	38.9583	742.6021	94.4676	785.1678	93.9815	792.0958	93.8657	797.1463	95.1389	
22/08/2017	00:35:38	019001	H375093775HLR	L375	S		739.5420	1.0311	0.0000	100.0323	39.4273	0.8230	0.8261	5.0000	17.0927	860.0504	94.9769	18.8324	26.3000	0.9300	0.9356	0.6773	0.0000	860.0000	859.0259	1.0285	-0.2580	99.9734	38.7976	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3518	8	0	32.5341	1.0000	99	9	-9999.0000	24125	52892	-9999	1284	1252	-9999	582.0543	3	0.6773	0.6937	-0.0009	81.5985	2.2873	793.9948	355.0493	37.7083	744.3000	94.5370	787.8914	94.0972	793.4582	93.9815	797.5619	95.4167	
22/08/2017	00:36:08	019001	H375093776HLR	L375	S		737.8494	1.0311	0.0000	99.9751	39.5833	0.8230	0.8253	5.0000	18.1818	860.0513	95.0231	18.4324	26.3000	0.9300	0.9356	0.6773	0.0000	860.0000	857.9531	1.0285	-0.1946	100.0188	38.8108	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4621	1	0	30.6034	1.0000	99	9	-9999.0000	24126	52892	-9999	1285	1253	-9999	582.5293	3	0.6773	0.6937	-0.0009	81.5985	2.2873	795.3922	350.7401	37.6389	742.9007	94.7222	788.6953	94.3056	794.9853	94.1898	799.0430	95.0926	
22/08/2017	00:36:38	019001	H375093807HLR	L375	S		739.2905	1.0311	0.0000	99.9441	39.6562	0.8230	0.8255	5.0000	17.7824	860.0609	94.9537	19.7719	26.3000	0.9300	0.9356	0.6771	0.0000	860.0000	861.6025	1.0285	-0.4103	99.9033	38.7885	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5119	2	0	29.3931	1.0000	99	9	-9999.0000	24127	52893	-9999	1286	1254	-9999	582.5360	3	0.6771	0.6794	-0.0001	84.8788	2.1019	793.1089	334.7882	35.7407	740.8175	95.1157	786.6560	94.1667	792.5327	94.0972	797.3537	95.3472	
22/08/2017	00:37:07	019001	H375093790HLR	L375	S		737.9952	1.0311	0.0000	100.0318	39.6113	0.8230	0.8248	5.0000	18.6735	860.0477	95.0231	18.6722	26.3000	0.9300	0.9356	0.6772	0.0000	860.0000	859.3754	1.0285	-0.2787	99.9810	38.8605	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5022	3	0	28.8942	1.0000	99	9	-9999.0000	24128	52894	-9999	1287	1255	-9999	582.3778	3	0.6772	0.6928	-0.0008	173.4929	-2.6339	793.8508	343.6029	37.3611	742.3175	95.0000	786.6413	94.4907	793.2762	94.4213	798.1489	94.9306	
