Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
21/08/2017	00:00:13	019001	G523084479HLR	L523	S		445.1571	1.0311	2.9076	100.0500	39.5148	0.8230	0.8258	5.0000	17.6211	508.0609	94.9537	11.1410	24.4000	0.9300	0.9333	0.6077	-0.0010	508.0000	508.3208	1.0285	10.2644	100.0238	39.1000	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7921	5	0	24.7930	1.0000	12	3	-9999.0000	21904	50681	-9999	2649	2622	-9999	303.4281	5	0.5965	0.6077	-0.0010	45.3986	1.7032	480.0465	343.8321	37.2222	469.3731	95.7870	478.8485	94.8380	483.2099	95.1157	487.5155	95.0231	
21/08/2017	00:00:38	019001	G523084342HLR	L523	S		448.1739	1.0311	2.7575	100.1542	39.5286	0.8230	0.8259	5.0000	17.0420	508.0490	94.9537	9.4709	24.4000	0.9300	0.9332	0.6103	-0.0011	508.0000	507.7744	1.0285	10.2003	99.9769	39.1000	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9318	6	0	25.5822	1.0000	12	3	-9999.0000	21905	50682	-9999	2650	2623	-9999	304.5931	5	0.5966	0.6103	-0.0011	43.3844	1.8406	483.4432	313.7223	37.7778	471.8366	95.5787	483.6055	94.5833	488.2777	95.1852	492.5202	95.0000	
21/08/2017	00:01:03	019001	G523084486HLR	L523	S		444.5881	1.0311	2.9359	99.9079	39.5468	0.8230	0.8259	5.0000	17.1026	508.0624	94.9306	11.5014	24.4000	0.9300	0.9335	0.6116	-0.0013	508.0000	508.2127	1.0285	10.2517	99.9191	39.1000	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7315	7	0	24.9739	1.0000	12	3	-9999.0000	21906	50683	-9999	2651	2624	-9999	303.3235	5	0.5962	0.6116	-0.0013	42.4268	1.9471	475.2940	329.9147	38.7963	463.4930	95.6019	476.7470	94.7685	479.8569	95.1157	484.0290	95.0463	
21/08/2017	00:01:29	019001	G523084495HLR	L523	S		444.1007	1.0311	2.9602	100.0066	39.5461	0.8230	0.8257	5.0000	17.7823	508.0402	94.9537	10.7406	24.4000	0.9300	0.9332	0.6131	-0.0014	508.0000	509.0253	1.0285	10.3469	99.9679	39.1072	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7617	8	0	25.5224	1.0000	12	3	-9999.0000	21907	50684	-9999	2652	2625	-9999	303.8439	5	0.5964	0.6131	-0.0014	31.4625	2.8400	476.1057	292.5156	36.5278	464.2232	95.9259	476.5483	94.7917	480.9676	95.1157	485.9094	95.0231	
21/08/2017	00:01:54	019001	G523084485HLR	L523	S		447.1581	1.0311	2.8081	99.9836	39.5484	0.8230	0.8259	5.0000	17.2521	508.0412	94.9537	10.2415	24.4000	0.9300	0.9334	0.6152	-0.0016	508.0000	507.9555	1.0285	10.2216	99.9094	39.1030	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7520	1	0	24.9534	1.0000	12	3	-9999.0000	21908	50685	-9999	2653	2626	-9999	304.3562	5	0.5963	0.6152	-0.0016	31.5573	2.8337	479.8269	312.2213	35.5093	468.6287	95.5556	479.4186	94.7454	484.3855	95.1157	488.9726	95.0231	
21/08/2017	00:02:19	019001	G523084457HLR	L523	S		448.9512	1.0311	2.7188	99.9880	39.5202	0.8230	0.8258	5.0000	17.5518	508.0482	94.9306	9.5011	24.4000	0.9300	0.9332	0.6144	-0.0015	508.0000	507.6548	1.0285	10.1863	99.9702	39.1202	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8019	2	0	25.5928	1.0000	12	3	-9999.0000	21909	50686	-9999	2654	2627	-9999	304.8431	5	0.5966	0.6144	-0.0015	34.6205	2.5815	481.6027	318.8261	36.7824	469.9329	95.7870	482.4009	94.6296	487.1513	95.2083	491.3248	95.0000	
21/08/2017	00:02:44	019001	G523084466HLR	L523	S		443.3665	1.0311	2.9967	100.0896	39.5073	0.8230	0.8259	5.0000	17.2218	508.0508	94.9537	11.4213	24.4000	0.9300	0.9334	0.6139	-0.0015	508.0000	507.8669	1.0285	10.2112	99.9177	39.1084	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9318	3	0	24.9532	1.0000	12	3	-9999.0000	21910	50687	-9999	2655	2628	-9999	303.3971	5	0.5968	0.6139	-0.0015	34.7842	2.5528	473.7525	321.2886	38.4259	462.1780	95.6481	473.5642	94.7917	478.1651	95.1389	483.3952	95.0231	
21/08/2017	00:03:10	019001	G523084468HLR	L523	S		442.6840	1.0311	3.0306	100.0398	39.5484	0.8230	0.8259	5.0000	17.4921	508.0425	94.9074	12.2612	24.4000	0.9300	0.9335	0.6141	-0.0015	508.0000	508.0544	1.0285	10.2331	99.9244	39.1202	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8917	4	0	25.6028	1.0000	12	3	-9999.0000	21911	50688	-9999	2656	2629	-9999	302.5982	5	0.5968	0.6141	-0.0015	35.6647	2.4866	474.2046	322.3447	36.2037	464.0956	95.9722	471.1681	94.8380	475.5524	95.0926	480.2197	95.0000	
21/08/2017	00:03:35	019001	G523084475HLR	L523	S		442.2249	1.0311	3.0535	99.9481	39.5500	0.8230	0.8258	5.0000	17.5421	508.0707	94.9537	11.1010	24.4000	0.9300	0.9333	0.6147	-0.0016	508.0000	508.0384	1.0285	10.2313	100.0526	39.1211	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7824	5	0	24.9337	1.0000	12	3	-9999.0000	21912	50689	-9999	2657	2630	-9999	303.5685	5	0.5971	0.6147	-0.0016	35.8120	2.4622	476.6729	325.7482	37.6389	466.4514	95.7176	475.3982	94.5370	479.7074	95.1852	483.6985	94.9769	
21/08/2017	00:04:00	019001	G523084476HLR	L523	S		443.8565	1.0311	2.9723	100.0255	39.5500	0.8230	0.8259	5.0000	17.3214	508.0449	94.9306	11.1215	24.4000	0.9300	0.9333	0.6151	-0.0016	508.0000	508.5855	1.0285	10.2954	99.8587	39.1311	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9318	6	0	25.6125	1.0000	12	3	-9999.0000	21913	50690	-9999	2658	2631	-9999	303.6016	5	0.5976	0.6151	-0.0016	35.1313	2.5030	476.8250	328.1570	38.4491	466.9365	95.6019	475.4062	94.8380	479.6228	95.0694	484.4410	95.0463	
