Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
10/08/2017	02:32:29	019001	G523022206HLR	L523	Q		434.0485	1.0311	3.4603	99.9919	39.1500	0.8230	0.8261	5.0000	18.0519	508.0696	94.9537	19.2425	24.8000	0.9300	0.9401	0.5835	-0.0004	508.0000	509.9527	1.0285	11.2970	99.7234	38.6597	0.8230	0.8206	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1621	3	0	31.4539	1.0000	04	2	-9999.0000	2	29600	-9999	1488	1450	-9999	292.6226	5	0.5766	0.5835	-0.0004	49.0963	1.4367	465.1006	265.6614	36.2500	448.9059	96.5278	458.7763	96.2269	462.4583	96.0417	466.5614	94.7685	
10/08/2017	02:32:59	019001	G523022195HLR	L523	S		435.6292	1.0311	3.3816	99.9577	39.1468	0.8230	0.8266	5.0000	17.0419	508.0598	94.9537	17.4123	24.6000	0.9300	0.9396	0.5835	-0.0004	508.0000	512.1244	1.0285	11.5673	100.5006	38.8199	0.8230	0.8210	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.4728	4	0	30.4736	1.0000	04	2	-9999.0000	3	29601	-9999	1489	1451	-9999	292.9777	5	0.5766	0.5835	-0.0004	49.0963	1.4367	463.4558	358.9186	36.7361	444.3985	94.8148	460.4986	93.9815	462.8007	93.7500	467.2590	95.0926	
10/08/2017	02:33:29	019001	G523022194HLR	L523	S		433.2751	1.0311	3.4988	99.9795	39.4197	0.8230	0.8270	5.0000	17.2022	508.0506	94.9537	18.6419	24.6000	0.9300	0.9395	0.5835	-0.0004	508.0000	510.8542	1.0285	11.4092	99.9955	38.7317	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.4924	5	0	30.0932	1.0000	04	2	-9999.0000	4	29602	-9999	1490	1452	-9999	292.7188	5	0.5766	0.5835	-0.0004	49.0963	1.4367	460.0011	382.4645	39.2593	444.9130	94.8843	456.0910	94.2361	459.4212	94.1435	463.6167	95.0000	
10/08/2017	02:34:02	019001	G523022231HLR	L523	Q		437.5301	1.0311	3.2871	100.0279	39.4698	0.8230	0.8263	5.0000	17.3320	508.0418	94.9537	15.4911	24.6000	0.9300	0.9395	0.5835	-0.0004	508.0000	511.2286	1.0285	11.4558	99.4488	38.7961	0.8230	0.8201	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.4720	6	0	32.4240	1.0000	04	2	-9999.0000	5	29603	-9999	1491	1453	-9999	293.3551	5	0.5766	0.5835	-0.0004	49.0963	1.4367	468.7527	388.5822	39.0509	457.0261	95.0000	464.4813	94.3519	468.2253	94.1898	472.4631	94.9306	
10/08/2017	02:34:27	019001	G523022212HLR	L523	S		434.1832	1.0311	3.4536	99.9670	39.3618	0.8230	0.8260	5.0000	17.1720	508.0448	94.9537	19.3529	24.6000	0.9300	0.9396	0.5870	-0.0006	508.0000	510.9673	1.0285	11.4233	100.1132	38.7530	0.8230	0.8205	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.5424	7	0	25.7334	1.0000	04	2	-9999.0000	6	29604	-9999	1492	1454	-9999	292.3563	5	0.5759	0.5870	-0.0006	57.5924	0.9833	458.4451	377.5145	39.3750	445.9324	95.2778	454.2632	94.6759	457.9371	94.6991	461.8980	94.9537	
10/08/2017	02:34:57	019001	G523022888HLR	L523	Q		432.0402	1.0311	3.5602	100.0072	39.3000	0.8230	0.8261	5.0000	17.1120	508.0391	94.9306	19.1019	24.6000	0.9300	0.9395	0.5959	-0.0011	508.0000	510.7856	1.0285	11.4007	99.5012	38.7659	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.5519	8	0	29.0631	1.0000	04	2	-9999.0000	7	29605	-9999	1493	1455	-9999	292.2971	5	0.5755	0.5959	-0.0011	56.0510	1.0772	456.9017	375.5388	37.6852	442.6805	95.3472	452.3808	94.6759	456.3377	94.6296	460.5043	94.9074	
10/08/2017	02:35:27	019001	G523022887HLR	L523	S		435.2926	1.0311	3.3984	100.1132	39.3500	0.8230	0.8264	5.0000	17.3321	508.0672	94.9769	18.0022	24.6000	0.9300	0.9396	0.5743	0.0000	508.0000	511.1553	1.0285	11.4467	100.0738	38.7458	0.8230	0.8205	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.3820	1	0	30.4440	1.0000	04	2	-9999.0000	8	29606	-9999	1494	1456	-9999	292.6180	5	0.5751	0.5743	0.0000	62.1987	0.7506	455.1407	358.6003	35.7639	439.3943	95.1852	451.4712	94.4676	454.5609	94.3750	459.1316	95.0231	
10/08/2017	02:35:56	019001	G523022210HLR	L523	S		430.0708	1.0311	3.6582	99.9664	39.4000	0.8230	0.8264	5.0000	17.1818	508.0490	94.9537	21.0221	24.6000	0.9300	0.9397	0.5784	-0.0002	508.0000	510.9715	1.0285	11.4238	99.5625	38.8667	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.5617	2	0	28.5836	1.0000	04	2	-9999.0000	9	29607	-9999	1495	1457	-9999	292.2941	5	0.5748	0.5784	-0.0002	62.4245	0.7462	462.4664	387.3437	36.5741	452.2404	95.6944	458.5131	94.9306	461.7818	94.8843	465.2683	95.0000	
10/08/2017	02:36:25	019001	G523022220HLR	L523	S		438.3961	1.0311	3.2440	100.0453	39.4000	0.8230	0.8262	5.0000	17.3625	508.0382	94.8843	12.6216	24.6000	0.9300	0.9396	0.5784	-0.0002	508.0000	510.3207	1.0285	11.3428	99.8120	38.8000	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.5423	3	0	29.6235	1.0000	04	2	-9999.0000	10	29608	-9999	1496	1458	-9999	292.5988	5	0.5748	0.5784	-0.0002	62.4245	0.7462	479.8232	385.1073	38.1250	465.9218	95.3009	474.6493	94.7917	479.3037	94.6528	483.5485	94.9306	
10/08/2017	02:36:56	019001	G523022202HLR	L523	S		433.0409	1.0311	3.5104	100.0583	39.4000	0.8230	0.8261	5.0000	17.2717	508.0349	94.9769	17.5714	24.6000	0.9300	0.9397	0.5759	-0.0001	508.0000	508.7895	1.0285	11.1522	99.6754	38.9000	0.8230	0.8205	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.4825	4	0	31.0233	1.0000	04	2	-9999.0000	11	29609	-9999	1497	1459	-9999	291.8789	5	0.5738	0.5759	-0.0001	61.9600	0.7760	465.7775	385.1317	37.1759	453.4168	95.9259	461.4841	95.1852	465.2037	95.2315	469.1065	94.9769	
